origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2014	NL	4.615
Caribbean Netherlands	21	Amsterdam	world	web	TRUE	2014	BQ	3.091
Curaçao	17	Amsterdam	world	web	TRUE	2014	CW	2.89
Aruba	12	Amsterdam	world	web	TRUE	2014	AW	2.565
Suriname	10	Amsterdam	world	web	TRUE	2014	SR	2.398
Sint Maarten	9	Amsterdam	world	web	TRUE	2014	SX	2.303
St. Helena	9	Amsterdam	world	web	TRUE	2014	SH	2.303
Belgium	7	Amsterdam	world	web	TRUE	2014	BE	2.079
Gibraltar	7	Amsterdam	world	web	TRUE	2014	GI	2.079
Luxembourg	7	Amsterdam	world	web	TRUE	2014	LU	2.079
Jersey	6	Amsterdam	world	web	TRUE	2014	JE	1.946
Malta	6	Amsterdam	world	web	TRUE	2014	MT	1.946
Monaco	6	Amsterdam	world	web	TRUE	2014	MC	1.946
Guernsey	5	Amsterdam	world	web	TRUE	2014	GG	1.792
Iceland	4	Amsterdam	world	web	TRUE	2014	IS	1.609
Ireland	4	Amsterdam	world	web	TRUE	2014	IE	1.609
Isle of Man	4	Amsterdam	world	web	TRUE	2014	IM	1.609
Liechtenstein	4	Amsterdam	world	web	TRUE	2014	LI	1.609
San Marino	4	Amsterdam	world	web	TRUE	2014	SM	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2014	CH	1.609
United Kingdom	4	Amsterdam	world	web	TRUE	2014	GB	1.609
Andorra	3	Amsterdam	world	web	TRUE	2014	AD	1.386
Austria	3	Amsterdam	world	web	TRUE	2014	AT	1.386
Cyprus	3	Amsterdam	world	web	TRUE	2014	CY	1.386
Falkland Islands (Islas Malvinas)	3	Amsterdam	world	web	TRUE	2014	FK	1.386
Germany	3	Amsterdam	world	web	TRUE	2014	DE	1.386
Italy	3	Amsterdam	world	web	TRUE	2014	IT	1.386
Norway	3	Amsterdam	world	web	TRUE	2014	NO	1.386
Åland Islands	2	Amsterdam	world	web	TRUE	2014	AX	1.099
Albania	2	Amsterdam	world	web	TRUE	2014	AL	1.099
Bermuda	2	Amsterdam	world	web	TRUE	2014	BM	1.099
British Virgin Islands	2	Amsterdam	world	web	TRUE	2014	VG	1.099
Cayman Islands	2	Amsterdam	world	web	TRUE	2014	KY	1.099
Central African Republic	2	Amsterdam	world	web	TRUE	2014	CF	1.099
Denmark	2	Amsterdam	world	web	TRUE	2014	DK	1.099
Estonia	2	Amsterdam	world	web	TRUE	2014	EE	1.099
Finland	2	Amsterdam	world	web	TRUE	2014	FI	1.099
France	2	Amsterdam	world	web	TRUE	2014	FR	1.099
Guyana	2	Amsterdam	world	web	TRUE	2014	GY	1.099
Israel	2	Amsterdam	world	web	TRUE	2014	IL	1.099
Kosovo	2	Amsterdam	world	web	TRUE	2014	XK	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2014	LB	1.099
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2014	MK	1.099
Montenegro	2	Amsterdam	world	web	TRUE	2014	ME	1.099
Seychelles	2	Amsterdam	world	web	TRUE	2014	SC	1.099
Singapore	2	Amsterdam	world	web	TRUE	2014	SG	1.099
Spain	2	Amsterdam	world	web	TRUE	2014	ES	1.099
St. Barthélemy	2	Amsterdam	world	web	TRUE	2014	BL	1.099
Sweden	2	Amsterdam	world	web	TRUE	2014	SE	1.099
Turks & Caicos Islands	2	Amsterdam	world	web	TRUE	2014	TC	1.099
United Arab Emirates	2	Amsterdam	world	web	TRUE	2014	AE	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2014	AF	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2014	AG	0.693
Argentina	1	Amsterdam	world	web	TRUE	2014	AR	0.693
Armenia	1	Amsterdam	world	web	TRUE	2014	AM	0.693
Australia	1	Amsterdam	world	web	TRUE	2014	AU	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2014	BS	0.693
Bahrain	1	Amsterdam	world	web	TRUE	2014	BH	0.693
Barbados	1	Amsterdam	world	web	TRUE	2014	BB	0.693
Belize	1	Amsterdam	world	web	TRUE	2014	BZ	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2014	BA	0.693
Botswana	1	Amsterdam	world	web	TRUE	2014	BW	0.693
Brunei	1	Amsterdam	world	web	TRUE	2014	BN	0.693
Bulgaria	1	Amsterdam	world	web	TRUE	2014	BG	0.693
Burundi	1	Amsterdam	world	web	TRUE	2014	BI	0.693
Canada	1	Amsterdam	world	web	TRUE	2014	CA	0.693
Cape Verde	1	Amsterdam	world	web	TRUE	2014	CV	0.693
Costa Rica	1	Amsterdam	world	web	TRUE	2014	CR	0.693
Croatia	1	Amsterdam	world	web	TRUE	2014	HR	0.693
Cuba	1	Amsterdam	world	web	TRUE	2014	CU	0.693
Czechia	1	Amsterdam	world	web	TRUE	2014	CZ	0.693
Faroe Islands	1	Amsterdam	world	web	TRUE	2014	FO	0.693
Fiji	1	Amsterdam	world	web	TRUE	2014	FJ	0.693
French Guiana	1	Amsterdam	world	web	TRUE	2014	GF	0.693
French Polynesia	1	Amsterdam	world	web	TRUE	2014	PF	0.693
Gambia	1	Amsterdam	world	web	TRUE	2014	GM	0.693
Georgia	1	Amsterdam	world	web	TRUE	2014	GE	0.693
Ghana	1	Amsterdam	world	web	TRUE	2014	GH	0.693
Greece	1	Amsterdam	world	web	TRUE	2014	GR	0.693
Grenada	1	Amsterdam	world	web	TRUE	2014	GD	0.693
Guadeloupe	1	Amsterdam	world	web	TRUE	2014	GP	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2014	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2014	HU	0.693
Jamaica	1	Amsterdam	world	web	TRUE	2014	JM	0.693
Kenya	1	Amsterdam	world	web	TRUE	2014	KE	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2014	KW	0.693
Latvia	1	Amsterdam	world	web	TRUE	2014	LV	0.693
Lesotho	1	Amsterdam	world	web	TRUE	2014	LS	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2014	LT	0.693
Macau	1	Amsterdam	world	web	TRUE	2014	MO	0.693
Madagascar	1	Amsterdam	world	web	TRUE	2014	MG	0.693
Malawi	1	Amsterdam	world	web	TRUE	2014	MW	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2014	MY	0.693
Maldives	1	Amsterdam	world	web	TRUE	2014	MV	0.693
Martinique	1	Amsterdam	world	web	TRUE	2014	MQ	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2014	MU	0.693
Morocco	1	Amsterdam	world	web	TRUE	2014	MA	0.693
Mozambique	1	Amsterdam	world	web	TRUE	2014	MZ	0.693
Namibia	1	Amsterdam	world	web	TRUE	2014	"NA"	0.693
Nepal	1	Amsterdam	world	web	TRUE	2014	NP	0.693
