origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Aruba	100	Netherlands	world	web	TRUE	2010	AW	4.615
Uganda	85	Netherlands	world	web	TRUE	2010	UG	4.454
Bhutan	81	Netherlands	world	web	TRUE	2010	BT	4.407
Netherlands	76	Netherlands	world	web	TRUE	2010	NL	4.344
Swaziland	70	Netherlands	world	web	TRUE	2010	SZ	4.263
Zimbabwe	63	Netherlands	world	web	TRUE	2010	ZW	4.159
Sierra Leone	61	Netherlands	world	web	TRUE	2010	SL	4.127
Gambia	56	Netherlands	world	web	TRUE	2010	GM	4.043
Vanuatu	54	Netherlands	world	web	TRUE	2010	VU	4.007
Zambia	53	Netherlands	world	web	TRUE	2010	ZM	3.989
Ethiopia	51	Netherlands	world	web	TRUE	2010	ET	3.951
Tanzania	51	Netherlands	world	web	TRUE	2010	TZ	3.951
Lesotho	49	Netherlands	world	web	TRUE	2010	LS	3.912
Kenya	42	Netherlands	world	web	TRUE	2010	KE	3.761
Malawi	40	Netherlands	world	web	TRUE	2010	MW	3.714
Rwanda	40	Netherlands	world	web	TRUE	2010	RW	3.714
Ghana	37	Netherlands	world	web	TRUE	2010	GH	3.638
Papua New Guinea	36	Netherlands	world	web	TRUE	2010	PG	3.611
Liberia	34	Netherlands	world	web	TRUE	2010	LR	3.555
Congo - Brazzaville	33	Netherlands	world	web	TRUE	2010	NA	3.526
Turkmenistan	32	Netherlands	world	web	TRUE	2010	TM	3.497
British Virgin Islands	31	Netherlands	world	web	TRUE	2010	VG	3.466
Afghanistan	30	Netherlands	world	web	TRUE	2010	AF	3.434
South Africa	30	Netherlands	world	web	TRUE	2010	ZA	3.434
Namibia	28	Netherlands	world	web	TRUE	2010	"NA"	3.367
Samoa	28	Netherlands	world	web	TRUE	2010	WS	3.367
Suriname	26	Netherlands	world	web	TRUE	2010	SR	3.296
Nepal	25	Netherlands	world	web	TRUE	2010	NP	3.258
Bangladesh	24	Netherlands	world	web	TRUE	2010	BD	3.219
Luxembourg	24	Netherlands	world	web	TRUE	2010	LU	3.219
