origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Uganda	100	Netherlands	world	web	TRUE	2008	UG	4.615
Liberia	93	Netherlands	world	web	TRUE	2008	LR	4.543
Ethiopia	86	Netherlands	world	web	TRUE	2008	ET	4.466
Aruba	78	Netherlands	world	web	TRUE	2008	AW	4.369
Gambia	70	Netherlands	world	web	TRUE	2008	GM	4.263
Netherlands	66	Netherlands	world	web	TRUE	2008	NL	4.205
Ghana	63	Netherlands	world	web	TRUE	2008	GH	4.159
Bhutan	57	Netherlands	world	web	TRUE	2008	BT	4.06
Burundi	54	Netherlands	world	web	TRUE	2008	BI	4.007
Vanuatu	53	Netherlands	world	web	TRUE	2008	VU	3.989
Tanzania	51	Netherlands	world	web	TRUE	2008	TZ	3.951
Suriname	48	Netherlands	world	web	TRUE	2008	SR	3.892
Sierra Leone	47	Netherlands	world	web	TRUE	2008	SL	3.871
Cook Islands	46	Netherlands	world	web	TRUE	2008	CK	3.85
Zimbabwe	45	Netherlands	world	web	TRUE	2008	ZW	3.829
Swaziland	44	Netherlands	world	web	TRUE	2008	SZ	3.807
Zambia	42	Netherlands	world	web	TRUE	2008	ZM	3.761
St. Kitts & Nevis	38	Netherlands	world	web	TRUE	2008	KN	3.664
Rwanda	36	Netherlands	world	web	TRUE	2008	RW	3.611
Armenia	35	Netherlands	world	web	TRUE	2008	AM	3.584
Malawi	35	Netherlands	world	web	TRUE	2008	MW	3.584
Kenya	34	Netherlands	world	web	TRUE	2008	KE	3.555
Guyana	32	Netherlands	world	web	TRUE	2008	GY	3.497
British Virgin Islands	30	Netherlands	world	web	TRUE	2008	VG	3.434
Nepal	30	Netherlands	world	web	TRUE	2008	NP	3.434
Nigeria	30	Netherlands	world	web	TRUE	2008	NG	3.434
Solomon Islands	28	Netherlands	world	web	TRUE	2008	SB	3.367
Seychelles	24	Netherlands	world	web	TRUE	2008	SC	3.219
Bangladesh	23	Netherlands	world	web	TRUE	2008	BD	3.178
Namibia	22	Netherlands	world	web	TRUE	2008	"NA"	3.135
Luxembourg	21	Netherlands	world	web	TRUE	2008	LU	3.091
Togo	21	Netherlands	world	web	TRUE	2008	TG	3.091
Anguilla	19	Netherlands	world	web	TRUE	2008	AI	2.996
Cambodia	19	Netherlands	world	web	TRUE	2008	KH	2.996
Cameroon	19	Netherlands	world	web	TRUE	2008	CM	2.996
South Africa	18	Netherlands	world	web	TRUE	2008	ZA	2.944
Kyrgyzstan	17	Netherlands	world	web	TRUE	2008	KG	2.89
Malta	17	Netherlands	world	web	TRUE	2008	MT	2.89
Cyprus	16	Netherlands	world	web	TRUE	2008	CY	2.833
Bermuda	15	Netherlands	world	web	TRUE	2008	BM	2.773
Somalia	15	Netherlands	world	web	TRUE	2008	SO	2.773
Tajikistan	15	Netherlands	world	web	TRUE	2008	TJ	2.773
Afghanistan	14	Netherlands	world	web	TRUE	2008	AF	2.708
Benin	14	Netherlands	world	web	TRUE	2008	BJ	2.708
Haiti	14	Netherlands	world	web	TRUE	2008	HT	2.708
Ireland	14	Netherlands	world	web	TRUE	2008	IE	2.708
Albania	13	Netherlands	world	web	TRUE	2008	AL	2.639
Botswana	13	Netherlands	world	web	TRUE	2008	BW	2.639
Georgia	13	Netherlands	world	web	TRUE	2008	GE	2.639
Gibraltar	13	Netherlands	world	web	TRUE	2008	GI	2.639
Mali	13	Netherlands	world	web	TRUE	2008	ML	2.639
Monaco	13	Netherlands	world	web	TRUE	2008	MC	2.639
Faroe Islands	12	Netherlands	world	web	TRUE	2008	FO	2.565
Grenada	12	Netherlands	world	web	TRUE	2008	GD	2.565
Iceland	11	Netherlands	world	web	TRUE	2008	IS	2.485
Kazakhstan	11	Netherlands	world	web	TRUE	2008	KZ	2.485
Papua New Guinea	11	Netherlands	world	web	TRUE	2008	PG	2.485
Sri Lanka	11	Netherlands	world	web	TRUE	2008	LK	2.485
Trinidad & Tobago	11	Netherlands	world	web	TRUE	2008	TT	2.485
Angola	10	Netherlands	world	web	TRUE	2008	AO	2.398
