origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Uganda	100	Netherlands	world	web	TRUE	2007	UG	4.615
Ethiopia	97	Netherlands	world	web	TRUE	2007	ET	4.585
Bhutan	75	Netherlands	world	web	TRUE	2007	BT	4.331
Sierra Leone	59	Netherlands	world	web	TRUE	2007	SL	4.094
Tanzania	59	Netherlands	world	web	TRUE	2007	TZ	4.094
Netherlands	52	Netherlands	world	web	TRUE	2007	NL	3.97
Aruba	50	Netherlands	world	web	TRUE	2007	AW	3.932
Samoa	49	Netherlands	world	web	TRUE	2007	WS	3.912
Zambia	48	Netherlands	world	web	TRUE	2007	ZM	3.892
Togo	47	Netherlands	world	web	TRUE	2007	TG	3.871
Zimbabwe	47	Netherlands	world	web	TRUE	2007	ZW	3.871
Ghana	44	Netherlands	world	web	TRUE	2007	GH	3.807
Rwanda	39	Netherlands	world	web	TRUE	2007	RW	3.689
Kenya	38	Netherlands	world	web	TRUE	2007	KE	3.664
Swaziland	37	Netherlands	world	web	TRUE	2007	SZ	3.638
Armenia	34	Netherlands	world	web	TRUE	2007	AM	3.555
Malawi	33	Netherlands	world	web	TRUE	2007	MW	3.526
Guinea	31	Netherlands	world	web	TRUE	2007	GN	3.466
Nepal	31	Netherlands	world	web	TRUE	2007	NP	3.466
Somalia	31	Netherlands	world	web	TRUE	2007	SO	3.466
Nigeria	30	Netherlands	world	web	TRUE	2007	NG	3.434
Botswana	28	Netherlands	world	web	TRUE	2007	BW	3.367
Tajikistan	28	Netherlands	world	web	TRUE	2007	TJ	3.367
British Virgin Islands	27	Netherlands	world	web	TRUE	2007	VG	3.332
Suriname	27	Netherlands	world	web	TRUE	2007	SR	3.332
Dominica	26	Netherlands	world	web	TRUE	2007	DM	3.296
Bangladesh	25	Netherlands	world	web	TRUE	2007	BD	3.258
Gambia	23	Netherlands	world	web	TRUE	2007	GM	3.178
Guyana	23	Netherlands	world	web	TRUE	2007	GY	3.178
Benin	22	Netherlands	world	web	TRUE	2007	BJ	3.135
Georgia	22	Netherlands	world	web	TRUE	2007	GE	3.135
St. Vincent & Grenadines	21	Netherlands	world	web	TRUE	2007	VC	3.091
Anguilla	20	Netherlands	world	web	TRUE	2007	AI	3.045
Laos	20	Netherlands	world	web	TRUE	2007	LA	3.045
Cayman Islands	19	Netherlands	world	web	TRUE	2007	KY	2.996
Grenada	19	Netherlands	world	web	TRUE	2007	GD	2.996
Namibia	19	Netherlands	world	web	TRUE	2007	"NA"	2.996
Papua New Guinea	19	Netherlands	world	web	TRUE	2007	PG	2.996
Fiji	18	Netherlands	world	web	TRUE	2007	FJ	2.944
South Africa	18	Netherlands	world	web	TRUE	2007	ZA	2.944
Cambodia	17	Netherlands	world	web	TRUE	2007	KH	2.89
Afghanistan	16	Netherlands	world	web	TRUE	2007	AF	2.833
Luxembourg	16	Netherlands	world	web	TRUE	2007	LU	2.833
Cameroon	15	Netherlands	world	web	TRUE	2007	CM	2.773
Mali	15	Netherlands	world	web	TRUE	2007	ML	2.773
Macedonia (FYROM)	14	Netherlands	world	web	TRUE	2007	MK	2.708
Malta	13	Netherlands	world	web	TRUE	2007	MT	2.639
Pakistan	13	Netherlands	world	web	TRUE	2007	PK	2.639
Albania	12	Netherlands	world	web	TRUE	2007	AL	2.565
Antigua & Barbuda	12	Netherlands	world	web	TRUE	2007	AG	2.565
Cyprus	12	Netherlands	world	web	TRUE	2007	CY	2.565
Gibraltar	12	Netherlands	world	web	TRUE	2007	GI	2.565
Mongolia	12	Netherlands	world	web	TRUE	2007	MN	2.565
