origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Aruba	100	Netherlands	world	web	TRUE	2011	AW	4.615
Netherlands	97	Netherlands	world	web	TRUE	2011	NL	4.585
Uganda	72	Netherlands	world	web	TRUE	2011	UG	4.29
Anguilla	53	Netherlands	world	web	TRUE	2011	AI	3.989
Sierra Leone	51	Netherlands	world	web	TRUE	2011	SL	3.951
Suriname	51	Netherlands	world	web	TRUE	2011	SR	3.951
Gambia	48	Netherlands	world	web	TRUE	2011	GM	3.892
Ghana	43	Netherlands	world	web	TRUE	2011	GH	3.784
Rwanda	42	Netherlands	world	web	TRUE	2011	RW	3.761
Ethiopia	36	Netherlands	world	web	TRUE	2011	ET	3.611
Zambia	35	Netherlands	world	web	TRUE	2011	ZM	3.584
Swaziland	33	Netherlands	world	web	TRUE	2011	SZ	3.526
Grenada	32	Netherlands	world	web	TRUE	2011	GD	3.497
Vanuatu	32	Netherlands	world	web	TRUE	2011	VU	3.497
Kenya	30	Netherlands	world	web	TRUE	2011	KE	3.434
Bhutan	29	Netherlands	world	web	TRUE	2011	BT	3.401
Burundi	27	Netherlands	world	web	TRUE	2011	BI	3.332
Tanzania	23	Netherlands	world	web	TRUE	2011	TZ	3.178
Zimbabwe	23	Netherlands	world	web	TRUE	2011	ZW	3.178
Nigeria	22	Netherlands	world	web	TRUE	2011	NG	3.135
Gibraltar	21	Netherlands	world	web	TRUE	2011	GI	3.091
Malta	21	Netherlands	world	web	TRUE	2011	MT	3.091
Timor-Leste	21	Netherlands	world	web	TRUE	2011	TL	3.091
South Africa	20	Netherlands	world	web	TRUE	2011	ZA	3.045
Lesotho	19	Netherlands	world	web	TRUE	2011	LS	2.996
Luxembourg	18	Netherlands	world	web	TRUE	2011	LU	2.944
Namibia	18	Netherlands	world	web	TRUE	2011	"NA"	2.944
Cyprus	17	Netherlands	world	web	TRUE	2011	CY	2.89
Solomon Islands	17	Netherlands	world	web	TRUE	2011	SB	2.89
Bangladesh	16	Netherlands	world	web	TRUE	2011	BD	2.833
Cayman Islands	16	Netherlands	world	web	TRUE	2011	KY	2.833
Malawi	16	Netherlands	world	web	TRUE	2011	MW	2.833
Nepal	16	Netherlands	world	web	TRUE	2011	NP	2.833
Afghanistan	15	Netherlands	world	web	TRUE	2011	AF	2.773
Bermuda	15	Netherlands	world	web	TRUE	2011	BM	2.773
Ireland	15	Netherlands	world	web	TRUE	2011	IE	2.773
Jersey	15	Netherlands	world	web	TRUE	2011	JE	2.773
Togo	15	Netherlands	world	web	TRUE	2011	TG	2.773
Botswana	14	Netherlands	world	web	TRUE	2011	BW	2.708
Dominica	14	Netherlands	world	web	TRUE	2011	DM	2.708
Faroe Islands	14	Netherlands	world	web	TRUE	2011	FO	2.708
Guernsey	13	Netherlands	world	web	TRUE	2011	GG	2.639
Iceland	13	Netherlands	world	web	TRUE	2011	IS	2.639
Papua New Guinea	13	Netherlands	world	web	TRUE	2011	PG	2.639
Singapore	13	Netherlands	world	web	TRUE	2011	SG	2.639
British Virgin Islands	12	Netherlands	world	web	TRUE	2011	VG	2.565
Guyana	12	Netherlands	world	web	TRUE	2011	GY	2.565
Isle of Man	12	Netherlands	world	web	TRUE	2011	IM	2.565
New Zealand	12	Netherlands	world	web	TRUE	2011	NZ	2.565
United Kingdom	12	Netherlands	world	web	TRUE	2011	GB	2.565
Antigua & Barbuda	11	Netherlands	world	web	TRUE	2011	AG	2.485
Belgium	11	Netherlands	world	web	TRUE	2011	BE	2.485
Estonia	11	Netherlands	world	web	TRUE	2011	EE	2.485
Gabon	11	Netherlands	world	web	TRUE	2011	GA	2.485
Georgia	11	Netherlands	world	web	TRUE	2011	GE	2.485
Lebanon	11	Netherlands	world	web	TRUE	2011	LB	2.485
Monaco	11	Netherlands	world	web	TRUE	2011	MC	2.485
St. Kitts & Nevis	11	Netherlands	world	web	TRUE	2011	KN	2.485
United Arab Emirates	11	Netherlands	world	web	TRUE	2011	AE	2.485
Albania	10	Netherlands	world	web	TRUE	2011	AL	2.398
Jamaica	10	Netherlands	world	web	TRUE	2011	JM	2.398
Latvia	10	Netherlands	world	web	TRUE	2011	LV	2.398
Qatar	10	Netherlands	world	web	TRUE	2011	QA	2.398
St. Vincent & Grenadines	10	Netherlands	world	web	TRUE	2011	VC	2.398
Australia	9	Netherlands	world	web	TRUE	2011	AU	2.303
Cameroon	9	Netherlands	world	web	TRUE	2011	CM	2.303
Greece	9	Netherlands	world	web	TRUE	2011	GR	2.303
Hong Kong	9	Netherlands	world	web	TRUE	2011	HK	2.303
India	9	Netherlands	world	web	TRUE	2011	IN	2.303
Philippines	9	Netherlands	world	web	TRUE	2011	PH	2.303
Sri Lanka	9	Netherlands	world	web	TRUE	2011	LK	2.303
Turks & Caicos Islands	9	Netherlands	world	web	TRUE	2011	TC	2.303
Armenia	8	Netherlands	world	web	TRUE	2011	AM	2.197
Barbados	8	Netherlands	world	web	TRUE	2011	BB	2.197
Benin	8	Netherlands	world	web	TRUE	2011	BJ	2.197
Brunei	8	Netherlands	world	web	TRUE	2011	BN	2.197
Canada	8	Netherlands	world	web	TRUE	2011	CA	2.197
Djibouti	8	Netherlands	world	web	TRUE	2011	DJ	2.197
Macedonia (FYROM)	8	Netherlands	world	web	TRUE	2011	MK	2.197
Mauritius	8	Netherlands	world	web	TRUE	2011	MU	2.197
Oman	8	Netherlands	world	web	TRUE	2011	OM	2.197
Seychelles	8	Netherlands	world	web	TRUE	2011	SC	2.197
St. Lucia	8	Netherlands	world	web	TRUE	2011	LC	2.197
Trinidad & Tobago	8	Netherlands	world	web	TRUE	2011	TT	2.197
Burkina Faso	7	Netherlands	world	web	TRUE	2011	BF	2.079
Cape Verde	7	Netherlands	world	web	TRUE	2011	CV	2.079
Kyrgyzstan	7	Netherlands	world	web	TRUE	2011	KG	2.079
Laos	7	Netherlands	world	web	TRUE	2011	LA	2.079
Lithuania	7	Netherlands	world	web	TRUE	2011	LT	2.079
Maldives	7	Netherlands	world	web	TRUE	2011	MV	2.079
Mongolia	7	Netherlands	world	web	TRUE	2011	MN	2.079
Mozambique	7	Netherlands	world	web	TRUE	2011	MZ	2.079
Norway	7	Netherlands	world	web	TRUE	2011	NO	2.079
Somalia	7	Netherlands	world	web	TRUE	2011	SO	2.079
United States	7	Netherlands	world	web	TRUE	2011	US	2.079
Bahrain	6	Netherlands	world	web	TRUE	2011	BH	1.946
Belize	6	Netherlands	world	web	TRUE	2011	BZ	1.946
Bulgaria	6	Netherlands	world	web	TRUE	2011	BG	1.946
Fiji	6	Netherlands	world	web	TRUE	2011	FJ	1.946
Finland	6	Netherlands	world	web	TRUE	2011	FI	1.946
Kuwait	6	Netherlands	world	web	TRUE	2011	KW	1.946
Pakistan	6	Netherlands	world	web	TRUE	2011	PK	1.946
Sudan	6	Netherlands	world	web	TRUE	2011	SD	1.946
Sweden	6	Netherlands	world	web	TRUE	2011	SE	1.946
Switzerland	6	Netherlands	world	web	TRUE	2011	CH	1.946
Cambodia	5	Netherlands	world	web	TRUE	2011	KH	1.792
Czechia	5	Netherlands	world	web	TRUE	2011	CZ	1.792
Denmark	5	Netherlands	world	web	TRUE	2011	DK	1.792
Israel	5	Netherlands	world	web	TRUE	2011	IL	1.792
Macau	5	Netherlands	world	web	TRUE	2011	MO	1.792
Malaysia	5	Netherlands	world	web	TRUE	2011	MY	1.792
Montenegro	5	Netherlands	world	web	TRUE	2011	ME	1.792
Portugal	5	Netherlands	world	web	TRUE	2011	PT	1.792
Senegal	5	Netherlands	world	web	TRUE	2011	SN	1.792
Slovenia	5	Netherlands	world	web	TRUE	2011	SI	1.792
Tajikistan	5	Netherlands	world	web	TRUE	2011	TJ	1.792
Austria	4	Netherlands	world	web	TRUE	2011	AT	1.609
Azerbaijan	4	Netherlands	world	web	TRUE	2011	AZ	1.609
Bahamas	4	Netherlands	world	web	TRUE	2011	BS	1.609
Croatia	4	Netherlands	world	web	TRUE	2011	HR	1.609
Cuba	4	Netherlands	world	web	TRUE	2011	CU	1.609
Germany	4	Netherlands	world	web	TRUE	2011	DE	1.609
Guam	4	Netherlands	world	web	TRUE	2011	GU	1.609
Haiti	4	Netherlands	world	web	TRUE	2011	HT	1.609
Hungary	4	Netherlands	world	web	TRUE	2011	HU	1.609
Iran	4	Netherlands	world	web	TRUE	2011	IR	1.609
Mali	4	Netherlands	world	web	TRUE	2011	ML	1.609
Moldova	4	Netherlands	world	web	TRUE	2011	MD	1.609
Panama	4	Netherlands	world	web	TRUE	2011	PA	1.609
Romania	4	Netherlands	world	web	TRUE	2011	RO	1.609
Serbia	4	Netherlands	world	web	TRUE	2011	RS	1.609
U.S. Virgin Islands	4	Netherlands	world	web	TRUE	2011	VI	1.609
Uzbekistan	4	Netherlands	world	web	TRUE	2011	UZ	1.609
Angola	3	Netherlands	world	web	TRUE	2011	AO	1.386
Bosnia & Herzegovina	3	Netherlands	world	web	TRUE	2011	BA	1.386
Costa Rica	3	Netherlands	world	web	TRUE	2011	CR	1.386
Indonesia	3	Netherlands	world	web	TRUE	2011	ID	1.386
Iraq	3	Netherlands	world	web	TRUE	2011	IQ	1.386
Jordan	3	Netherlands	world	web	TRUE	2011	JO	1.386
Kazakhstan	3	Netherlands	world	web	TRUE	2011	KZ	1.386
Libya	3	Netherlands	world	web	TRUE	2011	LY	1.386
Madagascar	3	Netherlands	world	web	TRUE	2011	MG	1.386
Mauritania	3	Netherlands	world	web	TRUE	2011	MR	1.386
Myanmar (Burma)	3	Netherlands	world	web	TRUE	2011	MM	1.386
Puerto Rico	3	Netherlands	world	web	TRUE	2011	PR	1.386
Slovakia	3	Netherlands	world	web	TRUE	2011	SK	1.386
South Korea	3	Netherlands	world	web	TRUE	2011	KR	1.386
Syria	3	Netherlands	world	web	TRUE	2011	SY	1.386
Taiwan	3	Netherlands	world	web	TRUE	2011	TW	1.386
Yemen	3	Netherlands	world	web	TRUE	2011	YE	1.386
Andorra	2	Netherlands	world	web	TRUE	2011	AD	1.099
Belarus	2	Netherlands	world	web	TRUE	2011	BY	1.099
Bolivia	2	Netherlands	world	web	TRUE	2011	BO	1.099
China	2	Netherlands	world	web	TRUE	2011	CN	1.099
Côte d’Ivoire	2	Netherlands	world	web	TRUE	2011	CI	1.099
Ecuador	2	Netherlands	world	web	TRUE	2011	EC	1.099
Egypt	2	Netherlands	world	web	TRUE	2011	EG	1.099
France	2	Netherlands	world	web	TRUE	2011	FR	1.099
Guatemala	2	Netherlands	world	web	TRUE	2011	GT	1.099
Honduras	2	Netherlands	world	web	TRUE	2011	HN	1.099
Italy	2	Netherlands	world	web	TRUE	2011	IT	1.099
Liechtenstein	2	Netherlands	world	web	TRUE	2011	LI	1.099
Morocco	2	Netherlands	world	web	TRUE	2011	MA	1.099
Nicaragua	2	Netherlands	world	web	TRUE	2011	NI	1.099
Poland	2	Netherlands	world	web	TRUE	2011	PL	1.099
Russia	2	Netherlands	world	web	TRUE	2011	RU	1.099
Saudi Arabia	2	Netherlands	world	web	TRUE	2011	SA	1.099
Spain	2	Netherlands	world	web	TRUE	2011	ES	1.099
Thailand	2	Netherlands	world	web	TRUE	2011	TH	1.099
Tunisia	2	Netherlands	world	web	TRUE	2011	TN	1.099
Ukraine	2	Netherlands	world	web	TRUE	2011	UA	1.099
Algeria	1	Netherlands	world	web	TRUE	2011	DZ	0.693
Argentina	1	Netherlands	world	web	TRUE	2011	AR	0.693
Brazil	1	Netherlands	world	web	TRUE	2011	BR	0.693
Chile	1	Netherlands	world	web	TRUE	2011	CL	0.693
Colombia	1	Netherlands	world	web	TRUE	2011	CO	0.693
Congo - Kinshasa	1	Netherlands	world	web	TRUE	2011	NA	0.693
Dominican Republic	1	Netherlands	world	web	TRUE	2011	DO	0.693
