origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2013	NL	4.615
Caribbean Netherlands	23	Amsterdam	world	web	TRUE	2013	BQ	3.178
Curaçao	17	Amsterdam	world	web	TRUE	2013	CW	2.89
Aruba	12	Amsterdam	world	web	TRUE	2013	AW	2.565
Suriname	12	Amsterdam	world	web	TRUE	2013	SR	2.565
Belgium	7	Amsterdam	world	web	TRUE	2013	BE	2.079
Jersey	7	Amsterdam	world	web	TRUE	2013	JE	2.079
Sint Maarten	7	Amsterdam	world	web	TRUE	2013	SX	2.079
Luxembourg	6	Amsterdam	world	web	TRUE	2013	LU	1.946
Monaco	6	Amsterdam	world	web	TRUE	2013	MC	1.946
Guernsey	5	Amsterdam	world	web	TRUE	2013	GG	1.792
Gibraltar	4	Amsterdam	world	web	TRUE	2013	GI	1.609
Iceland	4	Amsterdam	world	web	TRUE	2013	IS	1.609
Malta	4	Amsterdam	world	web	TRUE	2013	MT	1.609
St. Helena	4	Amsterdam	world	web	TRUE	2013	SH	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2013	CH	1.609
United Kingdom	4	Amsterdam	world	web	TRUE	2013	GB	1.609
Cyprus	3	Amsterdam	world	web	TRUE	2013	CY	1.386
Germany	3	Amsterdam	world	web	TRUE	2013	DE	1.386
Ireland	3	Amsterdam	world	web	TRUE	2013	IE	1.386
Isle of Man	3	Amsterdam	world	web	TRUE	2013	IM	1.386
Italy	3	Amsterdam	world	web	TRUE	2013	IT	1.386
Liechtenstein	3	Amsterdam	world	web	TRUE	2013	LI	1.386
Norway	3	Amsterdam	world	web	TRUE	2013	NO	1.386
San Marino	3	Amsterdam	world	web	TRUE	2013	SM	1.386
Åland Islands	2	Amsterdam	world	web	TRUE	2013	AX	1.099
Andorra	2	Amsterdam	world	web	TRUE	2013	AD	1.099
Austria	2	Amsterdam	world	web	TRUE	2013	AT	1.099
Bermuda	2	Amsterdam	world	web	TRUE	2013	BM	1.099
British Virgin Islands	2	Amsterdam	world	web	TRUE	2013	VG	1.099
Cape Verde	2	Amsterdam	world	web	TRUE	2013	CV	1.099
Cayman Islands	2	Amsterdam	world	web	TRUE	2013	KY	1.099
Denmark	2	Amsterdam	world	web	TRUE	2013	DK	1.099
Estonia	2	Amsterdam	world	web	TRUE	2013	EE	1.099
France	2	Amsterdam	world	web	TRUE	2013	FR	1.099
Guyana	2	Amsterdam	world	web	TRUE	2013	GY	1.099
Israel	2	Amsterdam	world	web	TRUE	2013	IL	1.099
South Africa	2	Amsterdam	world	web	TRUE	2013	ZA	1.099
Spain	2	Amsterdam	world	web	TRUE	2013	ES	1.099
St. Martin	2	Amsterdam	world	web	TRUE	2013	MF	1.099
Sweden	2	Amsterdam	world	web	TRUE	2013	SE	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2013	AF	0.693
Albania	1	Amsterdam	world	web	TRUE	2013	AL	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2013	AG	0.693
Argentina	1	Amsterdam	world	web	TRUE	2013	AR	0.693
Armenia	1	Amsterdam	world	web	TRUE	2013	AM	0.693
Australia	1	Amsterdam	world	web	TRUE	2013	AU	0.693
Bahrain	1	Amsterdam	world	web	TRUE	2013	BH	0.693
Barbados	1	Amsterdam	world	web	TRUE	2013	BB	0.693
Belize	1	Amsterdam	world	web	TRUE	2013	BZ	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2013	BA	0.693
Brunei	1	Amsterdam	world	web	TRUE	2013	BN	0.693
Bulgaria	1	Amsterdam	world	web	TRUE	2013	BG	0.693
Burundi	1	Amsterdam	world	web	TRUE	2013	BI	0.693
Canada	1	Amsterdam	world	web	TRUE	2013	CA	0.693
Central African Republic	1	Amsterdam	world	web	TRUE	2013	CF	0.693
Congo - Brazzaville	1	Amsterdam	world	web	TRUE	2013	NA	0.693
Croatia	1	Amsterdam	world	web	TRUE	2013	HR	0.693
Cuba	1	Amsterdam	world	web	TRUE	2013	CU	0.693
Czechia	1	Amsterdam	world	web	TRUE	2013	CZ	0.693
Ethiopia	1	Amsterdam	world	web	TRUE	2013	ET	0.693
Faroe Islands	1	Amsterdam	world	web	TRUE	2013	FO	0.693
Finland	1	Amsterdam	world	web	TRUE	2013	FI	0.693
French Guiana	1	Amsterdam	world	web	TRUE	2013	GF	0.693
Gabon	1	Amsterdam	world	web	TRUE	2013	GA	0.693
Gambia	1	Amsterdam	world	web	TRUE	2013	GM	0.693
Georgia	1	Amsterdam	world	web	TRUE	2013	GE	0.693
Ghana	1	Amsterdam	world	web	TRUE	2013	GH	0.693
Greece	1	Amsterdam	world	web	TRUE	2013	GR	0.693
Grenada	1	Amsterdam	world	web	TRUE	2013	GD	0.693
Haiti	1	Amsterdam	world	web	TRUE	2013	HT	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2013	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2013	HU	0.693
Kenya	1	Amsterdam	world	web	TRUE	2013	KE	0.693
Kosovo	1	Amsterdam	world	web	TRUE	2013	XK	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2013	KW	0.693
Latvia	1	Amsterdam	world	web	TRUE	2013	LV	0.693
Lebanon	1	Amsterdam	world	web	TRUE	2013	LB	0.693
Lesotho	1	Amsterdam	world	web	TRUE	2013	LS	0.693
Liberia	1	Amsterdam	world	web	TRUE	2013	LR	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2013	LT	0.693
Macedonia (FYROM)	1	Amsterdam	world	web	TRUE	2013	MK	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2013	MY	0.693
Maldives	1	Amsterdam	world	web	TRUE	2013	MV	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2013	MU	0.693
Montenegro	1	Amsterdam	world	web	TRUE	2013	ME	0.693
Morocco	1	Amsterdam	world	web	TRUE	2013	MA	0.693
Mozambique	1	Amsterdam	world	web	TRUE	2013	MZ	0.693
Namibia	1	Amsterdam	world	web	TRUE	2013	"NA"	0.693
Nepal	1	Amsterdam	world	web	TRUE	2013	NP	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2013	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2013	NZ	0.693
Nigeria	1	Amsterdam	world	web	TRUE	2013	NG	0.693
Oman	1	Amsterdam	world	web	TRUE	2013	OM	0.693
Panama	1	Amsterdam	world	web	TRUE	2013	PA	0.693
Poland	1	Amsterdam	world	web	TRUE	2013	PL	0.693
Portugal	1	Amsterdam	world	web	TRUE	2013	PT	0.693
Qatar	1	Amsterdam	world	web	TRUE	2013	QA	0.693
Romania	1	Amsterdam	world	web	TRUE	2013	RO	0.693
Rwanda	1	Amsterdam	world	web	TRUE	2013	RW	0.693
Senegal	1	Amsterdam	world	web	TRUE	2013	SN	0.693
Serbia	1	Amsterdam	world	web	TRUE	2013	RS	0.693
Seychelles	1	Amsterdam	world	web	TRUE	2013	SC	0.693
Singapore	1	Amsterdam	world	web	TRUE	2013	SG	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2013	SK	0.693
Slovenia	1	Amsterdam	world	web	TRUE	2013	SI	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2013	KN	0.693
Swaziland	1	Amsterdam	world	web	TRUE	2013	SZ	0.693
Tanzania	1	Amsterdam	world	web	TRUE	2013	TZ	0.693
Togo	1	Amsterdam	world	web	TRUE	2013	TG	0.693
Tonga	1	Amsterdam	world	web	TRUE	2013	TO	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2013	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2013	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2013	TR	0.693
Turks & Caicos Islands	1	Amsterdam	world	web	TRUE	2013	TC	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2013	VI	0.693
Uganda	1	Amsterdam	world	web	TRUE	2013	UG	0.693
United Arab Emirates	1	Amsterdam	world	web	TRUE	2013	AE	0.693
United States	1	Amsterdam	world	web	TRUE	2013	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2013	UY	0.693
Zambia	1	Amsterdam	world	web	TRUE	2013	ZM	0.693
Zimbabwe	1	Amsterdam	world	web	TRUE	2013	ZW	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2013	DZ	0.405
Angola	0.5	Amsterdam	world	web	TRUE	2013	AO	0.405
Azerbaijan	0.5	Amsterdam	world	web	TRUE	2013	AZ	0.405
Bahamas	0.5	Amsterdam	world	web	TRUE	2013	BS	0.405
Bangladesh	0.5	Amsterdam	world	web	TRUE	2013	BD	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2013	BY	0.405
Benin	0.5	Amsterdam	world	web	TRUE	2013	BJ	0.405
Bhutan	0.5	Amsterdam	world	web	TRUE	2013	BT	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2013	BO	0.405
Botswana	0.5	Amsterdam	world	web	TRUE	2013	BW	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2013	BR	0.405
Burkina Faso	0.5	Amsterdam	world	web	TRUE	2013	BF	0.405
Cambodia	0.5	Amsterdam	world	web	TRUE	2013	KH	0.405
Cameroon	0.5	Amsterdam	world	web	TRUE	2013	CM	0.405
Chad	0.5	Amsterdam	world	web	TRUE	2013	TD	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2013	CL	0.405
China	0.5	Amsterdam	world	web	TRUE	2013	CN	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2013	CO	0.405
Congo - Kinshasa	0.5	Amsterdam	world	web	TRUE	2013	NA	0.405
Costa Rica	0.5	Amsterdam	world	web	TRUE	2013	CR	0.405
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2013	CI	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2013	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2013	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2013	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2013	SV	0.405
Fiji	0.5	Amsterdam	world	web	TRUE	2013	FJ	0.405
French Polynesia	0.5	Amsterdam	world	web	TRUE	2013	PF	0.405
Guadeloupe	0.5	Amsterdam	world	web	TRUE	2013	GP	0.405
Guam	0.5	Amsterdam	world	web	TRUE	2013	GU	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2013	GT	0.405
Guinea	0.5	Amsterdam	world	web	TRUE	2013	GN	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2013	HN	0.405
India	0.5	Amsterdam	world	web	TRUE	2013	IN	0.405
Indonesia	0.5	Amsterdam	world	web	TRUE	2013	ID	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2013	IR	0.405
Iraq	0.5	Amsterdam	world	web	TRUE	2013	IQ	0.405
Jamaica	0.5	Amsterdam	world	web	TRUE	2013	JM	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2013	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2013	JO	0.405
Kazakhstan	0.5	Amsterdam	world	web	TRUE	2013	KZ	0.405
Kyrgyzstan	0.5	Amsterdam	world	web	TRUE	2013	KG	0.405
Laos	0.5	Amsterdam	world	web	TRUE	2013	LA	0.405
Libya	0.5	Amsterdam	world	web	TRUE	2013	LY	0.405
Macau	0.5	Amsterdam	world	web	TRUE	2013	MO	0.405
Madagascar	0.5	Amsterdam	world	web	TRUE	2013	MG	0.405
Malawi	0.5	Amsterdam	world	web	TRUE	2013	MW	0.405
Mali	0.5	Amsterdam	world	web	TRUE	2013	ML	0.405
Martinique	0.5	Amsterdam	world	web	TRUE	2013	MQ	0.405
Mauritania	0.5	Amsterdam	world	web	TRUE	2013	MR	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2013	MX	0.405
Moldova	0.5	Amsterdam	world	web	TRUE	2013	MD	0.405
Mongolia	0.5	Amsterdam	world	web	TRUE	2013	MN	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2013	MM	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2013	NI	0.405
Niger	0.5	Amsterdam	world	web	TRUE	2013	NE	0.405
Pakistan	0.5	Amsterdam	world	web	TRUE	2013	PK	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2013	PS	0.405
Papua New Guinea	0.5	Amsterdam	world	web	TRUE	2013	PG	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2013	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2013	PE	0.405
Philippines	0.5	Amsterdam	world	web	TRUE	2013	PH	0.405
Puerto Rico	0.5	Amsterdam	world	web	TRUE	2013	PR	0.405
Réunion	0.5	Amsterdam	world	web	TRUE	2013	RE	0.405
Russia	0.5	Amsterdam	world	web	TRUE	2013	RU	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2013	SA	0.405
Sierra Leone	0.5	Amsterdam	world	web	TRUE	2013	SL	0.405
Solomon Islands	0.5	Amsterdam	world	web	TRUE	2013	SB	0.405
Somalia	0.5	Amsterdam	world	web	TRUE	2013	SO	0.405
South Korea	0.5	Amsterdam	world	web	TRUE	2013	KR	0.405
South Sudan	0.5	Amsterdam	world	web	TRUE	2013	SS	0.405
Sri Lanka	0.5	Amsterdam	world	web	TRUE	2013	LK	0.405
St. Lucia	0.5	Amsterdam	world	web	TRUE	2013	LC	0.405
St. Vincent & Grenadines	0.5	Amsterdam	world	web	TRUE	2013	VC	0.405
Sudan	0.5	Amsterdam	world	web	TRUE	2013	SD	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2013	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2013	TW	0.405
Tajikistan	0.5	Amsterdam	world	web	TRUE	2013	TJ	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2013	TH	0.405
Timor-Leste	0.5	Amsterdam	world	web	TRUE	2013	TL	0.405
Turkmenistan	0.5	Amsterdam	world	web	TRUE	2013	TM	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2013	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2013	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2013	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2013	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2013	YE	0.405
