origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2015	NL	4.615
Caribbean Netherlands	23	Amsterdam	world	web	TRUE	2015	BQ	3.178
Curaçao	17	Amsterdam	world	web	TRUE	2015	CW	2.89
Aruba	13	Amsterdam	world	web	TRUE	2015	AW	2.639
Suriname	11	Amsterdam	world	web	TRUE	2015	SR	2.485
Gibraltar	9	Amsterdam	world	web	TRUE	2015	GI	2.303
Sint Maarten	9	Amsterdam	world	web	TRUE	2015	SX	2.303
St. Helena	9	Amsterdam	world	web	TRUE	2015	SH	2.303
Belgium	8	Amsterdam	world	web	TRUE	2015	BE	2.197
Luxembourg	8	Amsterdam	world	web	TRUE	2015	LU	2.197
Jersey	7	Amsterdam	world	web	TRUE	2015	JE	2.079
Malta	7	Amsterdam	world	web	TRUE	2015	MT	2.079
Monaco	6	Amsterdam	world	web	TRUE	2015	MC	1.946
Guernsey	5	Amsterdam	world	web	TRUE	2015	GG	1.792
Iceland	5	Amsterdam	world	web	TRUE	2015	IS	1.792
Ireland	5	Amsterdam	world	web	TRUE	2015	IE	1.792
Isle of Man	5	Amsterdam	world	web	TRUE	2015	IM	1.792
San Marino	5	Amsterdam	world	web	TRUE	2015	SM	1.792
United Kingdom	5	Amsterdam	world	web	TRUE	2015	GB	1.792
Falkland Islands (Islas Malvinas)	4	Amsterdam	world	web	TRUE	2015	FK	1.609
Germany	4	Amsterdam	world	web	TRUE	2015	DE	1.609
Liechtenstein	4	Amsterdam	world	web	TRUE	2015	LI	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2015	CH	1.609
Andorra	3	Amsterdam	world	web	TRUE	2015	AD	1.386
Austria	3	Amsterdam	world	web	TRUE	2015	AT	1.386
Cyprus	3	Amsterdam	world	web	TRUE	2015	CY	1.386
Israel	3	Amsterdam	world	web	TRUE	2015	IL	1.386
Italy	3	Amsterdam	world	web	TRUE	2015	IT	1.386
Norway	3	Amsterdam	world	web	TRUE	2015	NO	1.386
Albania	2	Amsterdam	world	web	TRUE	2015	AL	1.099
Bahrain	2	Amsterdam	world	web	TRUE	2015	BH	1.099
Bermuda	2	Amsterdam	world	web	TRUE	2015	BM	1.099
Cayman Islands	2	Amsterdam	world	web	TRUE	2015	KY	1.099
Croatia	2	Amsterdam	world	web	TRUE	2015	HR	1.099
Denmark	2	Amsterdam	world	web	TRUE	2015	DK	1.099
Estonia	2	Amsterdam	world	web	TRUE	2015	EE	1.099
Finland	2	Amsterdam	world	web	TRUE	2015	FI	1.099
France	2	Amsterdam	world	web	TRUE	2015	FR	1.099
Gambia	2	Amsterdam	world	web	TRUE	2015	GM	1.099
Guyana	2	Amsterdam	world	web	TRUE	2015	GY	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2015	LB	1.099
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2015	MK	1.099
Montenegro	2	Amsterdam	world	web	TRUE	2015	ME	1.099
Portugal	2	Amsterdam	world	web	TRUE	2015	PT	1.099
Qatar	2	Amsterdam	world	web	TRUE	2015	QA	1.099
Seychelles	2	Amsterdam	world	web	TRUE	2015	SC	1.099
Singapore	2	Amsterdam	world	web	TRUE	2015	SG	1.099
Slovenia	2	Amsterdam	world	web	TRUE	2015	SI	1.099
Spain	2	Amsterdam	world	web	TRUE	2015	ES	1.099
St. Martin	2	Amsterdam	world	web	TRUE	2015	MF	1.099
Sweden	2	Amsterdam	world	web	TRUE	2015	SE	1.099
United Arab Emirates	2	Amsterdam	world	web	TRUE	2015	AE	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2015	AF	0.693
Åland Islands	1	Amsterdam	world	web	TRUE	2015	AX	0.693
Angola	1	Amsterdam	world	web	TRUE	2015	AO	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2015	AG	0.693
Argentina	1	Amsterdam	world	web	TRUE	2015	AR	0.693
Armenia	1	Amsterdam	world	web	TRUE	2015	AM	0.693
Australia	1	Amsterdam	world	web	TRUE	2015	AU	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2015	BS	0.693
Barbados	1	Amsterdam	world	web	TRUE	2015	BB	0.693
Belize	1	Amsterdam	world	web	TRUE	2015	BZ	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2015	BA	0.693
British Virgin Islands	1	Amsterdam	world	web	TRUE	2015	VG	0.693
Brunei	1	Amsterdam	world	web	TRUE	2015	BN	0.693
Bulgaria	1	Amsterdam	world	web	TRUE	2015	BG	0.693
Burundi	1	Amsterdam	world	web	TRUE	2015	BI	0.693
Cameroon	1	Amsterdam	world	web	TRUE	2015	CM	0.693
Canada	1	Amsterdam	world	web	TRUE	2015	CA	0.693
Cape Verde	1	Amsterdam	world	web	TRUE	2015	CV	0.693
Central African Republic	1	Amsterdam	world	web	TRUE	2015	CF	0.693
China	1	Amsterdam	world	web	TRUE	2015	CN	0.693
Costa Rica	1	Amsterdam	world	web	TRUE	2015	CR	0.693
Cuba	1	Amsterdam	world	web	TRUE	2015	CU	0.693
Czechia	1	Amsterdam	world	web	TRUE	2015	CZ	0.693
Ethiopia	1	Amsterdam	world	web	TRUE	2015	ET	0.693
Faroe Islands	1	Amsterdam	world	web	TRUE	2015	FO	0.693
Fiji	1	Amsterdam	world	web	TRUE	2015	FJ	0.693
French Guiana	1	Amsterdam	world	web	TRUE	2015	GF	0.693
Georgia	1	Amsterdam	world	web	TRUE	2015	GE	0.693
Ghana	1	Amsterdam	world	web	TRUE	2015	GH	0.693
Greece	1	Amsterdam	world	web	TRUE	2015	GR	0.693
Grenada	1	Amsterdam	world	web	TRUE	2015	GD	0.693
Guadeloupe	1	Amsterdam	world	web	TRUE	2015	GP	0.693
Guam	1	Amsterdam	world	web	TRUE	2015	GU	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2015	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2015	HU	0.693
Kenya	1	Amsterdam	world	web	TRUE	2015	KE	0.693
Kosovo	1	Amsterdam	world	web	TRUE	2015	XK	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2015	KW	0.693
Latvia	1	Amsterdam	world	web	TRUE	2015	LV	0.693
Lesotho	1	Amsterdam	world	web	TRUE	2015	LS	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2015	LT	0.693
Macau	1	Amsterdam	world	web	TRUE	2015	MO	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2015	MY	0.693
Maldives	1	Amsterdam	world	web	TRUE	2015	MV	0.693
Martinique	1	Amsterdam	world	web	TRUE	2015	MQ	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2015	MU	0.693
Moldova	1	Amsterdam	world	web	TRUE	2015	MD	0.693
Morocco	1	Amsterdam	world	web	TRUE	2015	MA	0.693
Namibia	1	Amsterdam	world	web	TRUE	2015	"NA"	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2015	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2015	NZ	0.693
Niger	1	Amsterdam	world	web	TRUE	2015	NE	0.693
Nigeria	1	Amsterdam	world	web	TRUE	2015	NG	0.693
Oman	1	Amsterdam	world	web	TRUE	2015	OM	0.693
Panama	1	Amsterdam	world	web	TRUE	2015	PA	0.693
Philippines	1	Amsterdam	world	web	TRUE	2015	PH	0.693
Poland	1	Amsterdam	world	web	TRUE	2015	PL	0.693
Puerto Rico	1	Amsterdam	world	web	TRUE	2015	PR	0.693
Réunion	1	Amsterdam	world	web	TRUE	2015	RE	0.693
Romania	1	Amsterdam	world	web	TRUE	2015	RO	0.693
Rwanda	1	Amsterdam	world	web	TRUE	2015	RW	0.693
Serbia	1	Amsterdam	world	web	TRUE	2015	RS	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2015	SK	0.693
Solomon Islands	1	Amsterdam	world	web	TRUE	2015	SB	0.693
South Africa	1	Amsterdam	world	web	TRUE	2015	ZA	0.693
South Sudan	1	Amsterdam	world	web	TRUE	2015	SS	0.693
St. Barthélemy	1	Amsterdam	world	web	TRUE	2015	BL	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2015	KN	0.693
St. Lucia	1	Amsterdam	world	web	TRUE	2015	LC	0.693
St. Vincent & Grenadines	1	Amsterdam	world	web	TRUE	2015	VC	0.693
Swaziland	1	Amsterdam	world	web	TRUE	2015	SZ	0.693
Tanzania	1	Amsterdam	world	web	TRUE	2015	TZ	0.693
Tonga	1	Amsterdam	world	web	TRUE	2015	TO	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2015	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2015	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2015	TR	0.693
Turks & Caicos Islands	1	Amsterdam	world	web	TRUE	2015	TC	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2015	VI	0.693
Uganda	1	Amsterdam	world	web	TRUE	2015	UG	0.693
United States	1	Amsterdam	world	web	TRUE	2015	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2015	UY	0.693
Zambia	1	Amsterdam	world	web	TRUE	2015	ZM	0.693
Zimbabwe	1	Amsterdam	world	web	TRUE	2015	ZW	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2015	DZ	0.405
Azerbaijan	0.5	Amsterdam	world	web	TRUE	2015	AZ	0.405
Bangladesh	0.5	Amsterdam	world	web	TRUE	2015	BD	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2015	BY	0.405
Benin	0.5	Amsterdam	world	web	TRUE	2015	BJ	0.405
Bhutan	0.5	Amsterdam	world	web	TRUE	2015	BT	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2015	BO	0.405
Botswana	0.5	Amsterdam	world	web	TRUE	2015	BW	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2015	BR	0.405
Burkina Faso	0.5	Amsterdam	world	web	TRUE	2015	BF	0.405
Cambodia	0.5	Amsterdam	world	web	TRUE	2015	KH	0.405
Chad	0.5	Amsterdam	world	web	TRUE	2015	TD	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2015	CL	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2015	CO	0.405
Congo - Brazzaville	0.5	Amsterdam	world	web	TRUE	2015	NA	0.405
Congo - Kinshasa	0.5	Amsterdam	world	web	TRUE	2015	NA	0.405
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2015	CI	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2015	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2015	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2015	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2015	SV	0.405
French Polynesia	0.5	Amsterdam	world	web	TRUE	2015	PF	0.405
Gabon	0.5	Amsterdam	world	web	TRUE	2015	GA	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2015	GT	0.405
Guinea	0.5	Amsterdam	world	web	TRUE	2015	GN	0.405
Haiti	0.5	Amsterdam	world	web	TRUE	2015	HT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2015	HN	0.405
India	0.5	Amsterdam	world	web	TRUE	2015	IN	0.405
Indonesia	0.5	Amsterdam	world	web	TRUE	2015	ID	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2015	IR	0.405
Iraq	0.5	Amsterdam	world	web	TRUE	2015	IQ	0.405
Jamaica	0.5	Amsterdam	world	web	TRUE	2015	JM	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2015	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2015	JO	0.405
Kazakhstan	0.5	Amsterdam	world	web	TRUE	2015	KZ	0.405
Kyrgyzstan	0.5	Amsterdam	world	web	TRUE	2015	KG	0.405
Laos	0.5	Amsterdam	world	web	TRUE	2015	LA	0.405
Liberia	0.5	Amsterdam	world	web	TRUE	2015	LR	0.405
Libya	0.5	Amsterdam	world	web	TRUE	2015	LY	0.405
Madagascar	0.5	Amsterdam	world	web	TRUE	2015	MG	0.405
Malawi	0.5	Amsterdam	world	web	TRUE	2015	MW	0.405
Mali	0.5	Amsterdam	world	web	TRUE	2015	ML	0.405
Mauritania	0.5	Amsterdam	world	web	TRUE	2015	MR	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2015	MX	0.405
Mongolia	0.5	Amsterdam	world	web	TRUE	2015	MN	0.405
Mozambique	0.5	Amsterdam	world	web	TRUE	2015	MZ	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2015	MM	0.405
Nepal	0.5	Amsterdam	world	web	TRUE	2015	NP	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2015	NI	0.405
Pakistan	0.5	Amsterdam	world	web	TRUE	2015	PK	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2015	PS	0.405
Papua New Guinea	0.5	Amsterdam	world	web	TRUE	2015	PG	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2015	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2015	PE	0.405
Russia	0.5	Amsterdam	world	web	TRUE	2015	RU	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2015	SA	0.405
Senegal	0.5	Amsterdam	world	web	TRUE	2015	SN	0.405
Sierra Leone	0.5	Amsterdam	world	web	TRUE	2015	SL	0.405
Somalia	0.5	Amsterdam	world	web	TRUE	2015	SO	0.405
South Korea	0.5	Amsterdam	world	web	TRUE	2015	KR	0.405
Sri Lanka	0.5	Amsterdam	world	web	TRUE	2015	LK	0.405
Sudan	0.5	Amsterdam	world	web	TRUE	2015	SD	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2015	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2015	TW	0.405
Tajikistan	0.5	Amsterdam	world	web	TRUE	2015	TJ	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2015	TH	0.405
Timor-Leste	0.5	Amsterdam	world	web	TRUE	2015	TL	0.405
Togo	0.5	Amsterdam	world	web	TRUE	2015	TG	0.405
Turkmenistan	0.5	Amsterdam	world	web	TRUE	2015	TM	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2015	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2015	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2015	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2015	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2015	YE	0.405
