origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Caribbean Netherlands	100	Netherlands	world	web	TRUE	2014	BQ	4.615
Curaçao	88	Netherlands	world	web	TRUE	2014	CW	4.489
Aruba	77	Netherlands	world	web	TRUE	2014	AW	4.357
Sint Maarten	76	Netherlands	world	web	TRUE	2014	SX	4.344
Vanuatu	74	Netherlands	world	web	TRUE	2014	VU	4.317
Netherlands	60	Netherlands	world	web	TRUE	2014	NL	4.111
Solomon Islands	52	Netherlands	world	web	TRUE	2014	SB	3.97
Zimbabwe	46	Netherlands	world	web	TRUE	2014	ZW	3.85
Bhutan	37	Netherlands	world	web	TRUE	2014	BT	3.638
Uganda	33	Netherlands	world	web	TRUE	2014	UG	3.526
Suriname	28	Netherlands	world	web	TRUE	2014	SR	3.367
Kenya	27	Netherlands	world	web	TRUE	2014	KE	3.332
Nepal	27	Netherlands	world	web	TRUE	2014	NP	3.332
Cayman Islands	26	Netherlands	world	web	TRUE	2014	KY	3.296
Trinidad & Tobago	26	Netherlands	world	web	TRUE	2014	TT	3.296
Fiji	25	Netherlands	world	web	TRUE	2014	FJ	3.258
Lesotho	25	Netherlands	world	web	TRUE	2014	LS	3.258
Malta	25	Netherlands	world	web	TRUE	2014	MT	3.258
Jamaica	24	Netherlands	world	web	TRUE	2014	JM	3.219
Maldives	24	Netherlands	world	web	TRUE	2014	MV	3.219
Bermuda	23	Netherlands	world	web	TRUE	2014	BM	3.178
Ghana	23	Netherlands	world	web	TRUE	2014	GH	3.178
Guyana	21	Netherlands	world	web	TRUE	2014	GY	3.091
Singapore	20	Netherlands	world	web	TRUE	2014	SG	3.045
Namibia	19	Netherlands	world	web	TRUE	2014	"NA"	2.996
Barbados	18	Netherlands	world	web	TRUE	2014	BB	2.944
Gibraltar	18	Netherlands	world	web	TRUE	2014	GI	2.944
Mauritius	18	Netherlands	world	web	TRUE	2014	MU	2.944
Seychelles	18	Netherlands	world	web	TRUE	2014	SC	2.944
South Africa	18	Netherlands	world	web	TRUE	2014	ZA	2.944
St. Helena	18	Netherlands	world	web	TRUE	2014	SH	2.944
Swaziland	18	Netherlands	world	web	TRUE	2014	SZ	2.944
Zambia	18	Netherlands	world	web	TRUE	2014	ZM	2.944
Dominica	17	Netherlands	world	web	TRUE	2014	DM	2.89
Iceland	17	Netherlands	world	web	TRUE	2014	IS	2.89
Rwanda	17	Netherlands	world	web	TRUE	2014	RW	2.89
Belize	16	Netherlands	world	web	TRUE	2014	BZ	2.833
Lebanon	16	Netherlands	world	web	TRUE	2014	LB	2.833
Liberia	16	Netherlands	world	web	TRUE	2014	LR	2.833
Malawi	16	Netherlands	world	web	TRUE	2014	MW	2.833
South Sudan	16	Netherlands	world	web	TRUE	2014	SS	2.833
United Arab Emirates	16	Netherlands	world	web	TRUE	2014	AE	2.833
Botswana	15	Netherlands	world	web	TRUE	2014	BW	2.773
Malaysia	15	Netherlands	world	web	TRUE	2014	MY	2.773
New Zealand	15	Netherlands	world	web	TRUE	2014	NZ	2.773
St. Lucia	15	Netherlands	world	web	TRUE	2014	LC	2.773
Bangladesh	14	Netherlands	world	web	TRUE	2014	BD	2.708
Brunei	14	Netherlands	world	web	TRUE	2014	BN	2.708
Gambia	14	Netherlands	world	web	TRUE	2014	GM	2.708
Ireland	14	Netherlands	world	web	TRUE	2014	IE	2.708
Luxembourg	14	Netherlands	world	web	TRUE	2014	LU	2.708
Qatar	14	Netherlands	world	web	TRUE	2014	QA	2.708
Antigua & Barbuda	13	Netherlands	world	web	TRUE	2014	AG	2.639
Australia	13	Netherlands	world	web	TRUE	2014	AU	2.639
British Virgin Islands	13	Netherlands	world	web	TRUE	2014	VG	2.639
Cyprus	13	Netherlands	world	web	TRUE	2014	CY	2.639
Ethiopia	13	Netherlands	world	web	TRUE	2014	ET	2.639
Guernsey	13	Netherlands	world	web	TRUE	2014	GG	2.639
Monaco	13	Netherlands	world	web	TRUE	2014	MC	2.639
Papua New Guinea	13	Netherlands	world	web	TRUE	2014	PG	2.639
Burundi	12	Netherlands	world	web	TRUE	2014	BI	2.565
Canada	12	Netherlands	world	web	TRUE	2014	CA	2.565
Jersey	12	Netherlands	world	web	TRUE	2014	JE	2.565
St. Vincent & Grenadines	12	Netherlands	world	web	TRUE	2014	VC	2.565
United Kingdom	12	Netherlands	world	web	TRUE	2014	GB	2.565
Afghanistan	11	Netherlands	world	web	TRUE	2014	AF	2.485
Grenada	11	Netherlands	world	web	TRUE	2014	GD	2.485
Nigeria	11	Netherlands	world	web	TRUE	2014	NG	2.485
Samoa	11	Netherlands	world	web	TRUE	2014	WS	2.485
Sri Lanka	11	Netherlands	world	web	TRUE	2014	LK	2.485
Tanzania	11	Netherlands	world	web	TRUE	2014	TZ	2.485
Turks & Caicos Islands	11	Netherlands	world	web	TRUE	2014	TC	2.485
Albania	10	Netherlands	world	web	TRUE	2014	AL	2.398
Bahrain	10	Netherlands	world	web	TRUE	2014	BH	2.398
Isle of Man	10	Netherlands	world	web	TRUE	2014	IM	2.398
Oman	10	Netherlands	world	web	TRUE	2014	OM	2.398
Cambodia	9	Netherlands	world	web	TRUE	2014	KH	2.303
Cook Islands	9	Netherlands	world	web	TRUE	2014	CK	2.303
Hong Kong	9	Netherlands	world	web	TRUE	2014	HK	2.303
Macedonia (FYROM)	9	Netherlands	world	web	TRUE	2014	MK	2.303
Myanmar (Burma)	9	Netherlands	world	web	TRUE	2014	MM	2.303
Pakistan	9	Netherlands	world	web	TRUE	2014	PK	2.303
Sierra Leone	9	Netherlands	world	web	TRUE	2014	SL	2.303
St. Kitts & Nevis	9	Netherlands	world	web	TRUE	2014	KN	2.303
U.S. Virgin Islands	9	Netherlands	world	web	TRUE	2014	VI	2.303
United States	9	Netherlands	world	web	TRUE	2014	US	2.303
Bahamas	8	Netherlands	world	web	TRUE	2014	BS	2.197
Belgium	8	Netherlands	world	web	TRUE	2014	BE	2.197
Estonia	8	Netherlands	world	web	TRUE	2014	EE	2.197
Faroe Islands	8	Netherlands	world	web	TRUE	2014	FO	2.197
Georgia	8	Netherlands	world	web	TRUE	2014	GE	2.197
India	8	Netherlands	world	web	TRUE	2014	IN	2.197
Kuwait	8	Netherlands	world	web	TRUE	2014	KW	2.197
Laos	8	Netherlands	world	web	TRUE	2014	LA	2.197
Latvia	8	Netherlands	world	web	TRUE	2014	LV	2.197
Philippines	8	Netherlands	world	web	TRUE	2014	PH	2.197
Somalia	8	Netherlands	world	web	TRUE	2014	SO	2.197
St. Martin	8	Netherlands	world	web	TRUE	2014	MF	2.197
Armenia	7	Netherlands	world	web	TRUE	2014	AM	2.079
Cameroon	7	Netherlands	world	web	TRUE	2014	CM	2.079
Mongolia	7	Netherlands	world	web	TRUE	2014	MN	2.079
Greece	6	Netherlands	world	web	TRUE	2014	GR	1.946
Guam	6	Netherlands	world	web	TRUE	2014	GU	1.946
Lithuania	6	Netherlands	world	web	TRUE	2014	LT	1.946
Macau	6	Netherlands	world	web	TRUE	2014	MO	1.946
Norway	6	Netherlands	world	web	TRUE	2014	NO	1.946
Slovenia	6	Netherlands	world	web	TRUE	2014	SI	1.946
Benin	5	Netherlands	world	web	TRUE	2014	BJ	1.792
Bulgaria	5	Netherlands	world	web	TRUE	2014	BG	1.792
Croatia	5	Netherlands	world	web	TRUE	2014	HR	1.792
Denmark	5	Netherlands	world	web	TRUE	2014	DK	1.792
Finland	5	Netherlands	world	web	TRUE	2014	FI	1.792
Israel	5	Netherlands	world	web	TRUE	2014	IL	1.792
Kosovo	5	Netherlands	world	web	TRUE	2014	XK	1.792
Portugal	5	Netherlands	world	web	TRUE	2014	PT	1.792
Puerto Rico	5	Netherlands	world	web	TRUE	2014	PR	1.792
Switzerland	5	Netherlands	world	web	TRUE	2014	CH	1.792
Bosnia & Herzegovina	4	Netherlands	world	web	TRUE	2014	BA	1.609
Cape Verde	4	Netherlands	world	web	TRUE	2014	CV	1.609
Costa Rica	4	Netherlands	world	web	TRUE	2014	CR	1.609
Czechia	4	Netherlands	world	web	TRUE	2014	CZ	1.609
Djibouti	4	Netherlands	world	web	TRUE	2014	DJ	1.609
Haiti	4	Netherlands	world	web	TRUE	2014	HT	1.609
Jordan	4	Netherlands	world	web	TRUE	2014	JO	1.609
Liechtenstein	4	Netherlands	world	web	TRUE	2014	LI	1.609
Montenegro	4	Netherlands	world	web	TRUE	2014	ME	1.609
Panama	4	Netherlands	world	web	TRUE	2014	PA	1.609
Romania	4	Netherlands	world	web	TRUE	2014	RO	1.609
Serbia	4	Netherlands	world	web	TRUE	2014	RS	1.609
