origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2017	NL	4.615
Caribbean Netherlands	23	Amsterdam	world	web	TRUE	2017	BQ	3.178
Curaçao	19	Amsterdam	world	web	TRUE	2017	CW	2.996
Aruba	13	Amsterdam	world	web	TRUE	2017	AW	2.639
Suriname	11	Amsterdam	world	web	TRUE	2017	SR	2.485
Luxembourg	9	Amsterdam	world	web	TRUE	2017	LU	2.303
Gibraltar	8	Amsterdam	world	web	TRUE	2017	GI	2.197
Sint Maarten	8	Amsterdam	world	web	TRUE	2017	SX	2.197
St. Helena	8	Amsterdam	world	web	TRUE	2017	SH	2.197
Belgium	7	Amsterdam	world	web	TRUE	2017	BE	2.079
Malta	7	Amsterdam	world	web	TRUE	2017	MT	2.079
Iceland	6	Amsterdam	world	web	TRUE	2017	IS	1.946
Ireland	6	Amsterdam	world	web	TRUE	2017	IE	1.946
Jersey	6	Amsterdam	world	web	TRUE	2017	JE	1.946
Monaco	6	Amsterdam	world	web	TRUE	2017	MC	1.946
Guernsey	5	Amsterdam	world	web	TRUE	2017	GG	1.792
Isle of Man	5	Amsterdam	world	web	TRUE	2017	IM	1.792
Liechtenstein	5	Amsterdam	world	web	TRUE	2017	LI	1.792
United Kingdom	5	Amsterdam	world	web	TRUE	2017	GB	1.792
Austria	4	Amsterdam	world	web	TRUE	2017	AT	1.609
Falkland Islands (Islas Malvinas)	4	Amsterdam	world	web	TRUE	2017	FK	1.609
Germany	4	Amsterdam	world	web	TRUE	2017	DE	1.609
San Marino	4	Amsterdam	world	web	TRUE	2017	SM	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2017	CH	1.609
Andorra	3	Amsterdam	world	web	TRUE	2017	AD	1.386
Cyprus	3	Amsterdam	world	web	TRUE	2017	CY	1.386
Denmark	3	Amsterdam	world	web	TRUE	2017	DK	1.386
France	3	Amsterdam	world	web	TRUE	2017	FR	1.386
Guyana	3	Amsterdam	world	web	TRUE	2017	GY	1.386
Israel	3	Amsterdam	world	web	TRUE	2017	IL	1.386
Italy	3	Amsterdam	world	web	TRUE	2017	IT	1.386
Norway	3	Amsterdam	world	web	TRUE	2017	NO	1.386
St. Martin	3	Amsterdam	world	web	TRUE	2017	MF	1.386
Åland Islands	2	Amsterdam	world	web	TRUE	2017	AX	1.099
Albania	2	Amsterdam	world	web	TRUE	2017	AL	1.099
Bahrain	2	Amsterdam	world	web	TRUE	2017	BH	1.099
Bermuda	2	Amsterdam	world	web	TRUE	2017	BM	1.099
British Virgin Islands	2	Amsterdam	world	web	TRUE	2017	VG	1.099
Cape Verde	2	Amsterdam	world	web	TRUE	2017	CV	1.099
Croatia	2	Amsterdam	world	web	TRUE	2017	HR	1.099
Estonia	2	Amsterdam	world	web	TRUE	2017	EE	1.099
Faroe Islands	2	Amsterdam	world	web	TRUE	2017	FO	1.099
Finland	2	Amsterdam	world	web	TRUE	2017	FI	1.099
Gambia	2	Amsterdam	world	web	TRUE	2017	GM	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2017	LB	1.099
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2017	MK	1.099
Portugal	2	Amsterdam	world	web	TRUE	2017	PT	1.099
Qatar	2	Amsterdam	world	web	TRUE	2017	QA	1.099
Seychelles	2	Amsterdam	world	web	TRUE	2017	SC	1.099
Singapore	2	Amsterdam	world	web	TRUE	2017	SG	1.099
Slovenia	2	Amsterdam	world	web	TRUE	2017	SI	1.099
Spain	2	Amsterdam	world	web	TRUE	2017	ES	1.099
Sweden	2	Amsterdam	world	web	TRUE	2017	SE	1.099
United Arab Emirates	2	Amsterdam	world	web	TRUE	2017	AE	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2017	AF	0.693
Angola	1	Amsterdam	world	web	TRUE	2017	AO	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2017	AG	0.693
Argentina	1	Amsterdam	world	web	TRUE	2017	AR	0.693
Armenia	1	Amsterdam	world	web	TRUE	2017	AM	0.693
Australia	1	Amsterdam	world	web	TRUE	2017	AU	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2017	BS	0.693
Barbados	1	Amsterdam	world	web	TRUE	2017	BB	0.693
Belize	1	Amsterdam	world	web	TRUE	2017	BZ	0.693
Benin	1	Amsterdam	world	web	TRUE	2017	BJ	0.693
Bhutan	1	Amsterdam	world	web	TRUE	2017	BT	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2017	BA	0.693
Botswana	1	Amsterdam	world	web	TRUE	2017	BW	0.693
Brunei	1	Amsterdam	world	web	TRUE	2017	BN	0.693
Bulgaria	1	Amsterdam	world	web	TRUE	2017	BG	0.693
Burkina Faso	1	Amsterdam	world	web	TRUE	2017	BF	0.693
Burundi	1	Amsterdam	world	web	TRUE	2017	BI	0.693
Canada	1	Amsterdam	world	web	TRUE	2017	CA	0.693
Cayman Islands	1	Amsterdam	world	web	TRUE	2017	KY	0.693
Central African Republic	1	Amsterdam	world	web	TRUE	2017	CF	0.693
Chad	1	Amsterdam	world	web	TRUE	2017	TD	0.693
China	1	Amsterdam	world	web	TRUE	2017	CN	0.693
Costa Rica	1	Amsterdam	world	web	TRUE	2017	CR	0.693
Cuba	1	Amsterdam	world	web	TRUE	2017	CU	0.693
Czechia	1	Amsterdam	world	web	TRUE	2017	CZ	0.693
Ethiopia	1	Amsterdam	world	web	TRUE	2017	ET	0.693
French Guiana	1	Amsterdam	world	web	TRUE	2017	GF	0.693
Gabon	1	Amsterdam	world	web	TRUE	2017	GA	0.693
Georgia	1	Amsterdam	world	web	TRUE	2017	GE	0.693
Ghana	1	Amsterdam	world	web	TRUE	2017	GH	0.693
Greece	1	Amsterdam	world	web	TRUE	2017	GR	0.693
Grenada	1	Amsterdam	world	web	TRUE	2017	GD	0.693
Guadeloupe	1	Amsterdam	world	web	TRUE	2017	GP	0.693
Guam	1	Amsterdam	world	web	TRUE	2017	GU	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2017	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2017	HU	0.693
Kenya	1	Amsterdam	world	web	TRUE	2017	KE	0.693
Kosovo	1	Amsterdam	world	web	TRUE	2017	XK	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2017	KW	0.693
Latvia	1	Amsterdam	world	web	TRUE	2017	LV	0.693
Lesotho	1	Amsterdam	world	web	TRUE	2017	LS	0.693
Liberia	1	Amsterdam	world	web	TRUE	2017	LR	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2017	LT	0.693
Macau	1	Amsterdam	world	web	TRUE	2017	MO	0.693
Malawi	1	Amsterdam	world	web	TRUE	2017	MW	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2017	MY	0.693
Maldives	1	Amsterdam	world	web	TRUE	2017	MV	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2017	MU	0.693
Mexico	1	Amsterdam	world	web	TRUE	2017	MX	0.693
Montenegro	1	Amsterdam	world	web	TRUE	2017	ME	0.693
Morocco	1	Amsterdam	world	web	TRUE	2017	MA	0.693
Namibia	1	Amsterdam	world	web	TRUE	2017	"NA"	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2017	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2017	NZ	0.693
Oman	1	Amsterdam	world	web	TRUE	2017	OM	0.693
Palestine	1	Amsterdam	world	web	TRUE	2017	PS	0.693
Panama	1	Amsterdam	world	web	TRUE	2017	PA	0.693
Philippines	1	Amsterdam	world	web	TRUE	2017	PH	0.693
Poland	1	Amsterdam	world	web	TRUE	2017	PL	0.693
Puerto Rico	1	Amsterdam	world	web	TRUE	2017	PR	0.693
Réunion	1	Amsterdam	world	web	TRUE	2017	RE	0.693
Romania	1	Amsterdam	world	web	TRUE	2017	RO	0.693
Rwanda	1	Amsterdam	world	web	TRUE	2017	RW	0.693
Serbia	1	Amsterdam	world	web	TRUE	2017	RS	0.693
Sierra Leone	1	Amsterdam	world	web	TRUE	2017	SL	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2017	SK	0.693
South Africa	1	Amsterdam	world	web	TRUE	2017	ZA	0.693
South Sudan	1	Amsterdam	world	web	TRUE	2017	SS	0.693
Sri Lanka	1	Amsterdam	world	web	TRUE	2017	LK	0.693
St. Barthélemy	1	Amsterdam	world	web	TRUE	2017	BL	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2017	KN	0.693
Swaziland	1	Amsterdam	world	web	TRUE	2017	SZ	0.693
Tonga	1	Amsterdam	world	web	TRUE	2017	TO	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2017	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2017	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2017	TR	0.693
Turks & Caicos Islands	1	Amsterdam	world	web	TRUE	2017	TC	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2017	VI	0.693
Uganda	1	Amsterdam	world	web	TRUE	2017	UG	0.693
United States	1	Amsterdam	world	web	TRUE	2017	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2017	UY	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2017	DZ	0.405
Azerbaijan	0.5	Amsterdam	world	web	TRUE	2017	AZ	0.405
Bangladesh	0.5	Amsterdam	world	web	TRUE	2017	BD	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2017	BY	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2017	BO	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2017	BR	0.405
Cambodia	0.5	Amsterdam	world	web	TRUE	2017	KH	0.405
Cameroon	0.5	Amsterdam	world	web	TRUE	2017	CM	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2017	CL	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2017	CO	0.405
Congo - Brazzaville	0.5	Amsterdam	world	web	TRUE	2017	NA	0.405
Congo - Kinshasa	0.5	Amsterdam	world	web	TRUE	2017	NA	0.405
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2017	CI	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2017	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2017	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2017	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2017	SV	0.405
Fiji	0.5	Amsterdam	world	web	TRUE	2017	FJ	0.405
