origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2008	NL	4.615
Suriname	20	Amsterdam	world	web	TRUE	2008	SR	3.045
Aruba	17	Amsterdam	world	web	TRUE	2008	AW	2.89
Ireland	8	Amsterdam	world	web	TRUE	2008	IE	2.197
Gibraltar	7	Amsterdam	world	web	TRUE	2008	GI	2.079
Luxembourg	7	Amsterdam	world	web	TRUE	2008	LU	2.079
San Marino	7	Amsterdam	world	web	TRUE	2008	SM	2.079
Belgium	6	Amsterdam	world	web	TRUE	2008	BE	1.946
Congo - Brazzaville	6	Amsterdam	world	web	TRUE	2008	NA	1.946
Guinea	6	Amsterdam	world	web	TRUE	2008	GN	1.946
Monaco	6	Amsterdam	world	web	TRUE	2008	MC	1.946
Cyprus	5	Amsterdam	world	web	TRUE	2008	CY	1.792
Gambia	5	Amsterdam	world	web	TRUE	2008	GM	1.792
Iceland	5	Amsterdam	world	web	TRUE	2008	IS	1.792
Malta	5	Amsterdam	world	web	TRUE	2008	MT	1.792
Sierra Leone	5	Amsterdam	world	web	TRUE	2008	SL	1.792
Tajikistan	5	Amsterdam	world	web	TRUE	2008	TJ	1.792
United Kingdom	5	Amsterdam	world	web	TRUE	2008	GB	1.792
Andorra	4	Amsterdam	world	web	TRUE	2008	AD	1.609
Austria	4	Amsterdam	world	web	TRUE	2008	AT	1.609
Burundi	4	Amsterdam	world	web	TRUE	2008	BI	1.609
Greece	4	Amsterdam	world	web	TRUE	2008	GR	1.609
Italy	4	Amsterdam	world	web	TRUE	2008	IT	1.609
Norway	4	Amsterdam	world	web	TRUE	2008	NO	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2008	CH	1.609
Timor-Leste	4	Amsterdam	world	web	TRUE	2008	TL	1.609
Turks & Caicos Islands	4	Amsterdam	world	web	TRUE	2008	TC	1.609
Armenia	3	Amsterdam	world	web	TRUE	2008	AM	1.386
Bermuda	3	Amsterdam	world	web	TRUE	2008	BM	1.386
Cayman Islands	3	Amsterdam	world	web	TRUE	2008	KY	1.386
Czechia	3	Amsterdam	world	web	TRUE	2008	CZ	1.386
Denmark	3	Amsterdam	world	web	TRUE	2008	DK	1.386
Estonia	3	Amsterdam	world	web	TRUE	2008	EE	1.386
Ethiopia	3	Amsterdam	world	web	TRUE	2008	ET	1.386
Faroe Islands	3	Amsterdam	world	web	TRUE	2008	FO	1.386
Georgia	3	Amsterdam	world	web	TRUE	2008	GE	1.386
Germany	3	Amsterdam	world	web	TRUE	2008	DE	1.386
Ghana	3	Amsterdam	world	web	TRUE	2008	GH	1.386
Laos	3	Amsterdam	world	web	TRUE	2008	LA	1.386
Liechtenstein	3	Amsterdam	world	web	TRUE	2008	LI	1.386
Spain	3	Amsterdam	world	web	TRUE	2008	ES	1.386
Sweden	3	Amsterdam	world	web	TRUE	2008	SE	1.386
Tanzania	3	Amsterdam	world	web	TRUE	2008	TZ	1.386
Uganda	3	Amsterdam	world	web	TRUE	2008	UG	1.386
Afghanistan	2	Amsterdam	world	web	TRUE	2008	AF	1.099
Albania	2	Amsterdam	world	web	TRUE	2008	AL	1.099
Bhutan	2	Amsterdam	world	web	TRUE	2008	BT	1.099
British Virgin Islands	2	Amsterdam	world	web	TRUE	2008	VG	1.099
Bulgaria	2	Amsterdam	world	web	TRUE	2008	BG	1.099
Croatia	2	Amsterdam	world	web	TRUE	2008	HR	1.099
Fiji	2	Amsterdam	world	web	TRUE	2008	FJ	1.099
Finland	2	Amsterdam	world	web	TRUE	2008	FI	1.099
France	2	Amsterdam	world	web	TRUE	2008	FR	1.099
Guyana	2	Amsterdam	world	web	TRUE	2008	GY	1.099
Israel	2	Amsterdam	world	web	TRUE	2008	IL	1.099
Kazakhstan	2	Amsterdam	world	web	TRUE	2008	KZ	1.099
Kenya	2	Amsterdam	world	web	TRUE	2008	KE	1.099
Latvia	2	Amsterdam	world	web	TRUE	2008	LV	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2008	LB	1.099
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2008	MK	1.099
Malawi	2	Amsterdam	world	web	TRUE	2008	MW	1.099
Montenegro	2	Amsterdam	world	web	TRUE	2008	ME	1.099
Namibia	2	Amsterdam	world	web	TRUE	2008	"NA"	1.099
Nigeria	2	Amsterdam	world	web	TRUE	2008	NG	1.099
Qatar	2	Amsterdam	world	web	TRUE	2008	QA	1.099
Romania	2	Amsterdam	world	web	TRUE	2008	RO	1.099
Rwanda	2	Amsterdam	world	web	TRUE	2008	RW	1.099
Serbia	2	Amsterdam	world	web	TRUE	2008	RS	1.099
Singapore	2	Amsterdam	world	web	TRUE	2008	SG	1.099
Slovenia	2	Amsterdam	world	web	TRUE	2008	SI	1.099
Somalia	2	Amsterdam	world	web	TRUE	2008	SO	1.099
South Africa	2	Amsterdam	world	web	TRUE	2008	ZA	1.099
United Arab Emirates	2	Amsterdam	world	web	TRUE	2008	AE	1.099
Zambia	2	Amsterdam	world	web	TRUE	2008	ZM	1.099
Angola	1	Amsterdam	world	web	TRUE	2008	AO	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2008	AG	0.693
Argentina	1	Amsterdam	world	web	TRUE	2008	AR	0.693
Australia	1	Amsterdam	world	web	TRUE	2008	AU	0.693
Azerbaijan	1	Amsterdam	world	web	TRUE	2008	AZ	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2008	BS	0.693
Bahrain	1	Amsterdam	world	web	TRUE	2008	BH	0.693
Bangladesh	1	Amsterdam	world	web	TRUE	2008	BD	0.693
Belarus	1	Amsterdam	world	web	TRUE	2008	BY	0.693
Belize	1	Amsterdam	world	web	TRUE	2008	BZ	0.693
Benin	1	Amsterdam	world	web	TRUE	2008	BJ	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2008	BA	0.693
Botswana	1	Amsterdam	world	web	TRUE	2008	BW	0.693
Brunei	1	Amsterdam	world	web	TRUE	2008	BN	0.693
Burkina Faso	1	Amsterdam	world	web	TRUE	2008	BF	0.693
Cambodia	1	Amsterdam	world	web	TRUE	2008	KH	0.693
Cameroon	1	Amsterdam	world	web	TRUE	2008	CM	0.693
Canada	1	Amsterdam	world	web	TRUE	2008	CA	0.693
Congo - Kinshasa	1	Amsterdam	world	web	TRUE	2008	NA	0.693
