origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Caribbean Netherlands	100	Netherlands	world	web	TRUE	2015	BQ	4.615
Sint Maarten	81	Netherlands	world	web	TRUE	2015	SX	4.407
Curaçao	80	Netherlands	world	web	TRUE	2015	CW	4.394
Netherlands	74	Netherlands	world	web	TRUE	2015	NL	4.317
Aruba	67	Netherlands	world	web	TRUE	2015	AW	4.22
Lesotho	38	Netherlands	world	web	TRUE	2015	LS	3.664
Zimbabwe	35	Netherlands	world	web	TRUE	2015	ZW	3.584
Uganda	25	Netherlands	world	web	TRUE	2015	UG	3.258
St. Helena	24	Netherlands	world	web	TRUE	2015	SH	3.219
Suriname	24	Netherlands	world	web	TRUE	2015	SR	3.219
Ghana	22	Netherlands	world	web	TRUE	2015	GH	3.135
Falkland Islands (Islas Malvinas)	21	Netherlands	world	web	TRUE	2015	FK	3.091
Rwanda	19	Netherlands	world	web	TRUE	2015	RW	2.996
Gambia	18	Netherlands	world	web	TRUE	2015	GM	2.944
Kenya	18	Netherlands	world	web	TRUE	2015	KE	2.944
Malta	18	Netherlands	world	web	TRUE	2015	MT	2.944
Luxembourg	17	Netherlands	world	web	TRUE	2015	LU	2.89
Vanuatu	17	Netherlands	world	web	TRUE	2015	VU	2.89
Cook Islands	16	Netherlands	world	web	TRUE	2015	CK	2.833
Iceland	15	Netherlands	world	web	TRUE	2015	IS	2.773
Solomon Islands	15	Netherlands	world	web	TRUE	2015	SB	2.773
Bhutan	14	Netherlands	world	web	TRUE	2015	BT	2.708
Seychelles	14	Netherlands	world	web	TRUE	2015	SC	2.708
South Africa	14	Netherlands	world	web	TRUE	2015	ZA	2.708
Bermuda	12	Netherlands	world	web	TRUE	2015	BM	2.565
Ireland	12	Netherlands	world	web	TRUE	2015	IE	2.565
Monaco	12	Netherlands	world	web	TRUE	2015	MC	2.565
Cayman Islands	11	Netherlands	world	web	TRUE	2015	KY	2.485
Cyprus	11	Netherlands	world	web	TRUE	2015	CY	2.485
Gibraltar	11	Netherlands	world	web	TRUE	2015	GI	2.485
Nepal	11	Netherlands	world	web	TRUE	2015	NP	2.485
United Arab Emirates	11	Netherlands	world	web	TRUE	2015	AE	2.485
Belgium	10	Netherlands	world	web	TRUE	2015	BE	2.398
Guernsey	10	Netherlands	world	web	TRUE	2015	GG	2.398
Guyana	10	Netherlands	world	web	TRUE	2015	GY	2.398
Isle of Man	10	Netherlands	world	web	TRUE	2015	IM	2.398
Jersey	10	Netherlands	world	web	TRUE	2015	JE	2.398
Maldives	10	Netherlands	world	web	TRUE	2015	MV	2.398
Namibia	10	Netherlands	world	web	TRUE	2015	"NA"	2.398
Singapore	10	Netherlands	world	web	TRUE	2015	SG	2.398
Swaziland	10	Netherlands	world	web	TRUE	2015	SZ	2.398
United Kingdom	10	Netherlands	world	web	TRUE	2015	GB	2.398
Zambia	10	Netherlands	world	web	TRUE	2015	ZM	2.398
Grenada	9	Netherlands	world	web	TRUE	2015	GD	2.303
Latvia	9	Netherlands	world	web	TRUE	2015	LV	2.303
Liberia	9	Netherlands	world	web	TRUE	2015	LR	2.303
Macedonia (FYROM)	9	Netherlands	world	web	TRUE	2015	MK	2.303
Mauritius	9	Netherlands	world	web	TRUE	2015	MU	2.303
Nigeria	9	Netherlands	world	web	TRUE	2015	NG	2.303
Qatar	9	Netherlands	world	web	TRUE	2015	QA	2.303
U.S. Virgin Islands	9	Netherlands	world	web	TRUE	2015	VI	2.303
Albania	8	Netherlands	world	web	TRUE	2015	AL	2.197
Benin	8	Netherlands	world	web	TRUE	2015	BJ	2.197
Dominica	8	Netherlands	world	web	TRUE	2015	DM	2.197
Ethiopia	8	Netherlands	world	web	TRUE	2015	ET	2.197
Faroe Islands	8	Netherlands	world	web	TRUE	2015	FO	2.197
Jamaica	8	Netherlands	world	web	TRUE	2015	JM	2.197
Lebanon	8	Netherlands	world	web	TRUE	2015	LB	2.197
Malawi	8	Netherlands	world	web	TRUE	2015	MW	2.197
Oman	8	Netherlands	world	web	TRUE	2015	OM	2.197
South Sudan	8	Netherlands	world	web	TRUE	2015	SS	2.197
St. Martin	8	Netherlands	world	web	TRUE	2015	MF	2.197
Antigua & Barbuda	7	Netherlands	world	web	TRUE	2015	AG	2.079
Australia	7	Netherlands	world	web	TRUE	2015	AU	2.079
Bahrain	7	Netherlands	world	web	TRUE	2015	BH	2.079
Barbados	7	Netherlands	world	web	TRUE	2015	BB	2.079
Botswana	7	Netherlands	world	web	TRUE	2015	BW	2.079
Canada	7	Netherlands	world	web	TRUE	2015	CA	2.079
China	7	Netherlands	world	web	TRUE	2015	CN	2.079
Estonia	7	Netherlands	world	web	TRUE	2015	EE	2.079
Kuwait	7	Netherlands	world	web	TRUE	2015	KW	2.079
Lithuania	7	Netherlands	world	web	TRUE	2015	LT	2.079
New Zealand	7	Netherlands	world	web	TRUE	2015	NZ	2.079
Philippines	7	Netherlands	world	web	TRUE	2015	PH	2.079
Trinidad & Tobago	7	Netherlands	world	web	TRUE	2015	TT	2.079
Afghanistan	6	Netherlands	world	web	TRUE	2015	AF	1.946
Bangladesh	6	Netherlands	world	web	TRUE	2015	BD	1.946
Brunei	6	Netherlands	world	web	TRUE	2015	BN	1.946
Guam	6	Netherlands	world	web	TRUE	2015	GU	1.946
Hong Kong	6	Netherlands	world	web	TRUE	2015	HK	1.946
Norway	6	Netherlands	world	web	TRUE	2015	NO	1.946
Sierra Leone	6	Netherlands	world	web	TRUE	2015	SL	1.946
Togo	6	Netherlands	world	web	TRUE	2015	TG	1.946
Turks & Caicos Islands	6	Netherlands	world	web	TRUE	2015	TC	1.946
Anguilla	5	Netherlands	world	web	TRUE	2015	AI	1.792
Belize	5	Netherlands	world	web	TRUE	2015	BZ	1.792
British Virgin Islands	5	Netherlands	world	web	TRUE	2015	VG	1.792
Bulgaria	5	Netherlands	world	web	TRUE	2015	BG	1.792
Denmark	5	Netherlands	world	web	TRUE	2015	DK	1.792
Finland	5	Netherlands	world	web	TRUE	2015	FI	1.792
Georgia	5	Netherlands	world	web	TRUE	2015	GE	1.792
Greece	5	Netherlands	world	web	TRUE	2015	GR	1.792
Israel	5	Netherlands	world	web	TRUE	2015	IL	1.792
Papua New Guinea	5	Netherlands	world	web	TRUE	2015	PG	1.792
Portugal	5	Netherlands	world	web	TRUE	2015	PT	1.792
Slovenia	5	Netherlands	world	web	TRUE	2015	SI	1.792
St. Kitts & Nevis	5	Netherlands	world	web	TRUE	2015	KN	1.792
Switzerland	5	Netherlands	world	web	TRUE	2015	CH	1.792
Tanzania	5	Netherlands	world	web	TRUE	2015	TZ	1.792
United States	5	Netherlands	world	web	TRUE	2015	US	1.792
Cambodia	4	Netherlands	world	web	TRUE	2015	KH	1.609
Cameroon	4	Netherlands	world	web	TRUE	2015	CM	1.609
Croatia	4	Netherlands	world	web	TRUE	2015	HR	1.609
Cuba	4	Netherlands	world	web	TRUE	2015	CU	1.609
Czechia	4	Netherlands	world	web	TRUE	2015	CZ	1.609
