origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Liberia	100	Netherlands	world	web	TRUE	2009	LR	4.615
Uganda	82	Netherlands	world	web	TRUE	2009	UG	4.419
Bhutan	70	Netherlands	world	web	TRUE	2009	BT	4.263
Aruba	67	Netherlands	world	web	TRUE	2009	AW	4.22
Ethiopia	66	Netherlands	world	web	TRUE	2009	ET	4.205
Gambia	63	Netherlands	world	web	TRUE	2009	GM	4.159
Netherlands	62	Netherlands	world	web	TRUE	2009	NL	4.143
Rwanda	60	Netherlands	world	web	TRUE	2009	RW	4.111
Zimbabwe	53	Netherlands	world	web	TRUE	2009	ZW	3.989
Suriname	50	Netherlands	world	web	TRUE	2009	SR	3.932
Burundi	48	Netherlands	world	web	TRUE	2009	BI	3.892
Ghana	45	Netherlands	world	web	TRUE	2009	GH	3.829
British Virgin Islands	44	Netherlands	world	web	TRUE	2009	VG	3.807
Tanzania	44	Netherlands	world	web	TRUE	2009	TZ	3.807
Zambia	40	Netherlands	world	web	TRUE	2009	ZM	3.714
Timor-Leste	39	Netherlands	world	web	TRUE	2009	TL	3.689
Kenya	37	Netherlands	world	web	TRUE	2009	KE	3.638
Cook Islands	35	Netherlands	world	web	TRUE	2009	CK	3.584
Seychelles	28	Netherlands	world	web	TRUE	2009	SC	3.367
Solomon Islands	28	Netherlands	world	web	TRUE	2009	SB	3.367
Sierra Leone	26	Netherlands	world	web	TRUE	2009	SL	3.296
Malawi	25	Netherlands	world	web	TRUE	2009	MW	3.258
Nepal	25	Netherlands	world	web	TRUE	2009	NP	3.258
Nigeria	25	Netherlands	world	web	TRUE	2009	NG	3.258
Turkmenistan	25	Netherlands	world	web	TRUE	2009	TM	3.258
Papua New Guinea	24	Netherlands	world	web	TRUE	2009	PG	3.219
Togo	24	Netherlands	world	web	TRUE	2009	TG	3.219
Guinea	23	Netherlands	world	web	TRUE	2009	GN	3.178
Namibia	23	Netherlands	world	web	TRUE	2009	"NA"	3.178
Anguilla	21	Netherlands	world	web	TRUE	2009	AI	3.091
Lesotho	20	Netherlands	world	web	TRUE	2009	LS	3.045
Cameroon	19	Netherlands	world	web	TRUE	2009	CM	2.996
St. Kitts & Nevis	19	Netherlands	world	web	TRUE	2009	KN	2.996
St. Vincent & Grenadines	19	Netherlands	world	web	TRUE	2009	VC	2.996
Vanuatu	19	Netherlands	world	web	TRUE	2009	VU	2.996
Swaziland	18	Netherlands	world	web	TRUE	2009	SZ	2.944
U.S. Virgin Islands	18	Netherlands	world	web	TRUE	2009	VI	2.944
Albania	17	Netherlands	world	web	TRUE	2009	AL	2.89
Luxembourg	17	Netherlands	world	web	TRUE	2009	LU	2.89
Cambodia	16	Netherlands	world	web	TRUE	2009	KH	2.833
Gibraltar	16	Netherlands	world	web	TRUE	2009	GI	2.833
Bangladesh	15	Netherlands	world	web	TRUE	2009	BD	2.773
South Africa	15	Netherlands	world	web	TRUE	2009	ZA	2.773
Dominica	14	Netherlands	world	web	TRUE	2009	DM	2.708
Armenia	13	Netherlands	world	web	TRUE	2009	AM	2.639
Benin	13	Netherlands	world	web	TRUE	2009	BJ	2.639
Kyrgyzstan	13	Netherlands	world	web	TRUE	2009	KG	2.639
Afghanistan	12	Netherlands	world	web	TRUE	2009	AF	2.565
Cyprus	12	Netherlands	world	web	TRUE	2009	CY	2.565
Georgia	11	Netherlands	world	web	TRUE	2009	GE	2.485
Grenada	11	Netherlands	world	web	TRUE	2009	GD	2.485
Guyana	11	Netherlands	world	web	TRUE	2009	GY	2.485
Ireland	11	Netherlands	world	web	TRUE	2009	IE	2.485
Malta	11	Netherlands	world	web	TRUE	2009	MT	2.485
Antigua & Barbuda	10	Netherlands	world	web	TRUE	2009	AG	2.398
Bermuda	10	Netherlands	world	web	TRUE	2009	BM	2.398
Mali	10	Netherlands	world	web	TRUE	2009	ML	2.398
Mongolia	10	Netherlands	world	web	TRUE	2009	MN	2.398
Singapore	10	Netherlands	world	web	TRUE	2009	SG	2.398
Sri Lanka	10	Netherlands	world	web	TRUE	2009	LK	2.398
Trinidad & Tobago	10	Netherlands	world	web	TRUE	2009	TT	2.398
Belize	9	Netherlands	world	web	TRUE	2009	BZ	2.303
Botswana	9	Netherlands	world	web	TRUE	2009	BW	2.303
Cayman Islands	9	Netherlands	world	web	TRUE	2009	KY	2.303
Iceland	9	Netherlands	world	web	TRUE	2009	IS	2.303
India	9	Netherlands	world	web	TRUE	2009	IN	2.303
Macedonia (FYROM)	9	Netherlands	world	web	TRUE	2009	MK	2.303
Sudan	9	Netherlands	world	web	TRUE	2009	SD	2.303
Australia	8	Netherlands	world	web	TRUE	2009	AU	2.197
Estonia	8	Netherlands	world	web	TRUE	2009	EE	2.197
Kazakhstan	8	Netherlands	world	web	TRUE	2009	KZ	2.197
Montenegro	8	Netherlands	world	web	TRUE	2009	ME	2.197
New Zealand	8	Netherlands	world	web	TRUE	2009	NZ	2.197
Oman	8	Netherlands	world	web	TRUE	2009	OM	2.197
Philippines	8	Netherlands	world	web	TRUE	2009	PH	2.197
Qatar	8	Netherlands	world	web	TRUE	2009	QA	2.197
United Arab Emirates	8	Netherlands	world	web	TRUE	2009	AE	2.197
United Kingdom	8	Netherlands	world	web	TRUE	2009	GB	2.197
Belgium	7	Netherlands	world	web	TRUE	2009	BE	2.079
Brunei	7	Netherlands	world	web	TRUE	2009	BN	2.079
Congo - Kinshasa	7	Netherlands	world	web	TRUE	2009	NA	2.079
Djibouti	7	Netherlands	world	web	TRUE	2009	DJ	2.079
Fiji	7	Netherlands	world	web	TRUE	2009	FJ	2.079
Greece	7	Netherlands	world	web	TRUE	2009	GR	2.079
Guam	7	Netherlands	world	web	TRUE	2009	GU	2.079
Hong Kong	7	Netherlands	world	web	TRUE	2009	HK	2.079
Latvia	7	Netherlands	world	web	TRUE	2009	LV	2.079
Lebanon	7	Netherlands	world	web	TRUE	2009	LB	2.079
Pakistan	7	Netherlands	world	web	TRUE	2009	PK	2.079
Bahamas	6	Netherlands	world	web	TRUE	2009	BS	1.946
Canada	6	Netherlands	world	web	TRUE	2009	CA	1.946
Haiti	6	Netherlands	world	web	TRUE	2009	HT	1.946
Jamaica	6	Netherlands	world	web	TRUE	2009	JM	1.946
Liechtenstein	6	Netherlands	world	web	TRUE	2009	LI	1.946
Maldives	6	Netherlands	world	web	TRUE	2009	MV	1.946
Monaco	6	Netherlands	world	web	TRUE	2009	MC	1.946
Azerbaijan	5	Netherlands	world	web	TRUE	2009	AZ	1.792
Bahrain	5	Netherlands	world	web	TRUE	2009	BH	1.792
Bulgaria	5	Netherlands	world	web	TRUE	2009	BG	1.792
Burkina Faso	5	Netherlands	world	web	TRUE	2009	BF	1.792
Czechia	5	Netherlands	world	web	TRUE	2009	CZ	1.792
Kuwait	5	Netherlands	world	web	TRUE	2009	KW	1.792
Laos	5	Netherlands	world	web	TRUE	2009	LA	1.792
Macau	5	Netherlands	world	web	TRUE	2009	MO	1.792
Mauritius	5	Netherlands	world	web	TRUE	2009	MU	1.792
Mozambique	5	Netherlands	world	web	TRUE	2009	MZ	1.792
Norway	5	Netherlands	world	web	TRUE	2009	NO	1.792
South Korea	5	Netherlands	world	web	TRUE	2009	KR	1.792
Switzerland	5	Netherlands	world	web	TRUE	2009	CH	1.792
United States	5	Netherlands	world	web	TRUE	2009	US	1.792
Uzbekistan	5	Netherlands	world	web	TRUE	2009	UZ	1.792
Andorra	4	Netherlands	world	web	TRUE	2009	AD	1.609
Barbados	4	Netherlands	world	web	TRUE	2009	BB	1.609
Belarus	4	Netherlands	world	web	TRUE	2009	BY	1.609
Cuba	4	Netherlands	world	web	TRUE	2009	CU	1.609
Finland	4	Netherlands	world	web	TRUE	2009	FI	1.609
Gabon	4	Netherlands	world	web	TRUE	2009	GA	1.609
Iraq	4	Netherlands	world	web	TRUE	2009	IQ	1.609
Israel	4	Netherlands	world	web	TRUE	2009	IL	1.609
Jordan	4	Netherlands	world	web	TRUE	2009	JO	1.609
Lithuania	4	Netherlands	world	web	TRUE	2009	LT	1.609
Malaysia	4	Netherlands	world	web	TRUE	2009	MY	1.609
Mauritania	4	Netherlands	world	web	TRUE	2009	MR	1.609
Moldova	4	Netherlands	world	web	TRUE	2009	MD	1.609
Myanmar (Burma)	4	Netherlands	world	web	TRUE	2009	MM	1.609
Senegal	4	Netherlands	world	web	TRUE	2009	SN	1.609
Serbia	4	Netherlands	world	web	TRUE	2009	RS	1.609
Slovenia	4	Netherlands	world	web	TRUE	2009	SI	1.609
Sweden	4	Netherlands	world	web	TRUE	2009	SE	1.609
Yemen	4	Netherlands	world	web	TRUE	2009	YE	1.609
Angola	3	Netherlands	world	web	TRUE	2009	AO	1.386
Austria	3	Netherlands	world	web	TRUE	2009	AT	1.386
Costa Rica	3	Netherlands	world	web	TRUE	2009	CR	1.386
Croatia	3	Netherlands	world	web	TRUE	2009	HR	1.386
Denmark	3	Netherlands	world	web	TRUE	2009	DK	1.386
Faroe Islands	3	Netherlands	world	web	TRUE	2009	FO	1.386
Germany	3	Netherlands	world	web	TRUE	2009	DE	1.386
Indonesia	3	Netherlands	world	web	TRUE	2009	ID	1.386
Iran	3	Netherlands	world	web	TRUE	2009	IR	1.386
Libya	3	Netherlands	world	web	TRUE	2009	LY	1.386
Madagascar	3	Netherlands	world	web	TRUE	2009	MG	1.386
Nicaragua	3	Netherlands	world	web	TRUE	2009	NI	1.386
Panama	3	Netherlands	world	web	TRUE	2009	PA	1.386
Paraguay	3	Netherlands	world	web	TRUE	2009	PY	1.386
Portugal	3	Netherlands	world	web	TRUE	2009	PT	1.386
Puerto Rico	3	Netherlands	world	web	TRUE	2009	PR	1.386
Romania	3	Netherlands	world	web	TRUE	2009	RO	1.386
Russia	3	Netherlands	world	web	TRUE	2009	RU	1.386
Syria	3	Netherlands	world	web	TRUE	2009	SY	1.386
Taiwan	3	Netherlands	world	web	TRUE	2009	TW	1.386
Bosnia & Herzegovina	2	Netherlands	world	web	TRUE	2009	BA	1.099
Côte d’Ivoire	2	Netherlands	world	web	TRUE	2009	CI	1.099
Dominican Republic	2	Netherlands	world	web	TRUE	2009	DO	1.099
Egypt	2	Netherlands	world	web	TRUE	2009	EG	1.099
Guatemala	2	Netherlands	world	web	TRUE	2009	GT	1.099
Honduras	2	Netherlands	world	web	TRUE	2009	HN	1.099
Hungary	2	Netherlands	world	web	TRUE	2009	HU	1.099
Palestine	2	Netherlands	world	web	TRUE	2009	PS	1.099
Saudi Arabia	2	Netherlands	world	web	TRUE	2009	SA	1.099
Slovakia	2	Netherlands	world	web	TRUE	2009	SK	1.099
Spain	2	Netherlands	world	web	TRUE	2009	ES	1.099
Tunisia	2	Netherlands	world	web	TRUE	2009	TN	1.099
Ukraine	2	Netherlands	world	web	TRUE	2009	UA	1.099
Uruguay	2	Netherlands	world	web	TRUE	2009	UY	1.099
Algeria	1	Netherlands	world	web	TRUE	2009	DZ	0.693
Argentina	1	Netherlands	world	web	TRUE	2009	AR	0.693
Bolivia	1	Netherlands	world	web	TRUE	2009	BO	0.693
Brazil	1	Netherlands	world	web	TRUE	2009	BR	0.693
Chile	1	Netherlands	world	web	TRUE	2009	CL	0.693
China	1	Netherlands	world	web	TRUE	2009	CN	0.693
Colombia	1	Netherlands	world	web	TRUE	2009	CO	0.693
Ecuador	1	Netherlands	world	web	TRUE	2009	EC	0.693
El Salvador	1	Netherlands	world	web	TRUE	2009	SV	0.693
France	1	Netherlands	world	web	TRUE	2009	FR	0.693
Italy	1	Netherlands	world	web	TRUE	2009	IT	0.693
Japan	1	Netherlands	world	web	TRUE	2009	JP	0.693
Martinique	1	Netherlands	world	web	TRUE	2009	MQ	0.693
Mexico	1	Netherlands	world	web	TRUE	2009	MX	0.693
Morocco	1	Netherlands	world	web	TRUE	2009	MA	0.693
Peru	1	Netherlands	world	web	TRUE	2009	PE	0.693
Poland	1	Netherlands	world	web	TRUE	2009	PL	0.693
Réunion	1	Netherlands	world	web	TRUE	2009	RE	0.693
Thailand	1	Netherlands	world	web	TRUE	2009	TH	0.693
Turkey	1	Netherlands	world	web	TRUE	2009	TR	0.693
Venezuela	1	Netherlands	world	web	TRUE	2009	VE	0.693
Vietnam	1	Netherlands	world	web	TRUE	2009	VN	0.693
