origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Caribbean Netherlands	100	Netherlands	world	web	TRUE	2013	BQ	4.615
Curaçao	95	Netherlands	world	web	TRUE	2013	CW	4.564
Sint Maarten	80	Netherlands	world	web	TRUE	2013	SX	4.394
Aruba	64	Netherlands	world	web	TRUE	2013	AW	4.174
Netherlands	62	Netherlands	world	web	TRUE	2013	NL	4.143
Uganda	29	Netherlands	world	web	TRUE	2013	UG	3.401
Suriname	28	Netherlands	world	web	TRUE	2013	SR	3.367
St. Martin	25	Netherlands	world	web	TRUE	2013	MF	3.258
Gambia	21	Netherlands	world	web	TRUE	2013	GM	3.091
Ghana	18	Netherlands	world	web	TRUE	2013	GH	2.944
Bhutan	16	Netherlands	world	web	TRUE	2013	BT	2.833
Rwanda	16	Netherlands	world	web	TRUE	2013	RW	2.833
Burundi	15	Netherlands	world	web	TRUE	2013	BI	2.773
St. Kitts & Nevis	14	Netherlands	world	web	TRUE	2013	KN	2.708
Cook Islands	13	Netherlands	world	web	TRUE	2013	CK	2.639
Luxembourg	13	Netherlands	world	web	TRUE	2013	LU	2.639
Malta	13	Netherlands	world	web	TRUE	2013	MT	2.639
Zimbabwe	13	Netherlands	world	web	TRUE	2013	ZW	2.639
Anguilla	12	Netherlands	world	web	TRUE	2013	AI	2.565
Bermuda	12	Netherlands	world	web	TRUE	2013	BM	2.565
Gibraltar	12	Netherlands	world	web	TRUE	2013	GI	2.565
Iceland	12	Netherlands	world	web	TRUE	2013	IS	2.565
Lesotho	12	Netherlands	world	web	TRUE	2013	LS	2.565
Vanuatu	12	Netherlands	world	web	TRUE	2013	VU	2.565
British Virgin Islands	11	Netherlands	world	web	TRUE	2013	VG	2.485
Jersey	11	Netherlands	world	web	TRUE	2013	JE	2.485
Kenya	11	Netherlands	world	web	TRUE	2013	KE	2.485
Seychelles	11	Netherlands	world	web	TRUE	2013	SC	2.485
Zambia	11	Netherlands	world	web	TRUE	2013	ZM	2.485
Cyprus	10	Netherlands	world	web	TRUE	2013	CY	2.398
Ethiopia	10	Netherlands	world	web	TRUE	2013	ET	2.398
Isle of Man	10	Netherlands	world	web	TRUE	2013	IM	2.398
Namibia	10	Netherlands	world	web	TRUE	2013	"NA"	2.398
South Africa	10	Netherlands	world	web	TRUE	2013	ZA	2.398
Cayman Islands	9	Netherlands	world	web	TRUE	2013	KY	2.303
Faroe Islands	9	Netherlands	world	web	TRUE	2013	FO	2.303
Guernsey	9	Netherlands	world	web	TRUE	2013	GG	2.303
Ireland	9	Netherlands	world	web	TRUE	2013	IE	2.303
Monaco	9	Netherlands	world	web	TRUE	2013	MC	2.303
Samoa	9	Netherlands	world	web	TRUE	2013	WS	2.303
Afghanistan	8	Netherlands	world	web	TRUE	2013	AF	2.197
Estonia	8	Netherlands	world	web	TRUE	2013	EE	2.197
Liberia	8	Netherlands	world	web	TRUE	2013	LR	2.197
Nepal	8	Netherlands	world	web	TRUE	2013	NP	2.197
Nigeria	8	Netherlands	world	web	TRUE	2013	NG	2.197
Singapore	8	Netherlands	world	web	TRUE	2013	SG	2.197
Solomon Islands	8	Netherlands	world	web	TRUE	2013	SB	2.197
South Sudan	8	Netherlands	world	web	TRUE	2013	SS	2.197
Belgium	7	Netherlands	world	web	TRUE	2013	BE	2.079
Botswana	7	Netherlands	world	web	TRUE	2013	BW	2.079
Cameroon	7	Netherlands	world	web	TRUE	2013	CM	2.079
Malawi	7	Netherlands	world	web	TRUE	2013	MW	2.079
New Zealand	7	Netherlands	world	web	TRUE	2013	NZ	2.079
Tanzania	7	Netherlands	world	web	TRUE	2013	TZ	2.079
U.S. Virgin Islands	7	Netherlands	world	web	TRUE	2013	VI	2.079
United Arab Emirates	7	Netherlands	world	web	TRUE	2013	AE	2.079
United Kingdom	7	Netherlands	world	web	TRUE	2013	GB	2.079
Barbados	6	Netherlands	world	web	TRUE	2013	BB	1.946
Benin	6	Netherlands	world	web	TRUE	2013	BJ	1.946
Brunei	6	Netherlands	world	web	TRUE	2013	BN	1.946
Guyana	6	Netherlands	world	web	TRUE	2013	GY	1.946
Latvia	6	Netherlands	world	web	TRUE	2013	LV	1.946
Lebanon	6	Netherlands	world	web	TRUE	2013	LB	1.946
Liechtenstein	6	Netherlands	world	web	TRUE	2013	LI	1.946
Macedonia (FYROM)	6	Netherlands	world	web	TRUE	2013	MK	1.946
Qatar	6	Netherlands	world	web	TRUE	2013	QA	1.946
St. Helena	6	Netherlands	world	web	TRUE	2013	SH	1.946
Swaziland	6	Netherlands	world	web	TRUE	2013	SZ	1.946
Albania	5	Netherlands	world	web	TRUE	2013	AL	1.792
Australia	5	Netherlands	world	web	TRUE	2013	AU	1.792
Bahamas	5	Netherlands	world	web	TRUE	2013	BS	1.792
Bangladesh	5	Netherlands	world	web	TRUE	2013	BD	1.792
Canada	5	Netherlands	world	web	TRUE	2013	CA	1.792
Georgia	5	Netherlands	world	web	TRUE	2013	GE	1.792
Grenada	5	Netherlands	world	web	TRUE	2013	GD	1.792
Hong Kong	5	Netherlands	world	web	TRUE	2013	HK	1.792
Jamaica	5	Netherlands	world	web	TRUE	2013	JM	1.792
Lithuania	5	Netherlands	world	web	TRUE	2013	LT	1.792
Maldives	5	Netherlands	world	web	TRUE	2013	MV	1.792
Norway	5	Netherlands	world	web	TRUE	2013	NO	1.792
Oman	5	Netherlands	world	web	TRUE	2013	OM	1.792
Philippines	5	Netherlands	world	web	TRUE	2013	PH	1.792
Trinidad & Tobago	5	Netherlands	world	web	TRUE	2013	TT	1.792
Antigua & Barbuda	4	Netherlands	world	web	TRUE	2013	AG	1.609
Bahrain	4	Netherlands	world	web	TRUE	2013	BH	1.609
Belize	4	Netherlands	world	web	TRUE	2013	BZ	1.609
Burkina Faso	4	Netherlands	world	web	TRUE	2013	BF	1.609
Dominica	4	Netherlands	world	web	TRUE	2013	DM	1.609
Fiji	4	Netherlands	world	web	TRUE	2013	FJ	1.609
Finland	4	Netherlands	world	web	TRUE	2013	FI	1.609
Greece	4	Netherlands	world	web	TRUE	2013	GR	1.609
Guam	4	Netherlands	world	web	TRUE	2013	GU	1.609
India	4	Netherlands	world	web	TRUE	2013	IN	1.609
Israel	4	Netherlands	world	web	TRUE	2013	IL	1.609
Kosovo	4	Netherlands	world	web	TRUE	2013	XK	1.609
Kuwait	4	Netherlands	world	web	TRUE	2013	KW	1.609
Mauritius	4	Netherlands	world	web	TRUE	2013	MU	1.609
Portugal	4	Netherlands	world	web	TRUE	2013	PT	1.609
Sierra Leone	4	Netherlands	world	web	TRUE	2013	SL	1.609
Somalia	4	Netherlands	world	web	TRUE	2013	SO	1.609
Sri Lanka	4	Netherlands	world	web	TRUE	2013	LK	1.609
St. Lucia	4	Netherlands	world	web	TRUE	2013	LC	1.609
Switzerland	4	Netherlands	world	web	TRUE	2013	CH	1.609
Turks & Caicos Islands	4	Netherlands	world	web	TRUE	2013	TC	1.609
United States	4	Netherlands	world	web	TRUE	2013	US	1.609
Andorra	3	Netherlands	world	web	TRUE	2013	AD	1.386
Armenia	3	Netherlands	world	web	TRUE	2013	AM	1.386
Bulgaria	3	Netherlands	world	web	TRUE	2013	BG	1.386
Cambodia	3	Netherlands	world	web	TRUE	2013	KH	1.386
Cuba	3	Netherlands	world	web	TRUE	2013	CU	1.386
Czechia	3	Netherlands	world	web	TRUE	2013	CZ	1.386
Denmark	3	Netherlands	world	web	TRUE	2013	DK	1.386
Germany	3	Netherlands	world	web	TRUE	2013	DE	1.386
Hungary	3	Netherlands	world	web	TRUE	2013	HU	1.386
Libya	3	Netherlands	world	web	TRUE	2013	LY	1.386
Macau	3	Netherlands	world	web	TRUE	2013	MO	1.386
Malaysia	3	Netherlands	world	web	TRUE	2013	MY	1.386
Mali	3	Netherlands	world	web	TRUE	2013	ML	1.386
Montenegro	3	Netherlands	world	web	TRUE	2013	ME	1.386
Mozambique	3	Netherlands	world	web	TRUE	2013	MZ	1.386
Pakistan	3	Netherlands	world	web	TRUE	2013	PK	1.386
Puerto Rico	3	Netherlands	world	web	TRUE	2013	PR	1.386
Romania	3	Netherlands	world	web	TRUE	2013	RO	1.386
Serbia	3	Netherlands	world	web	TRUE	2013	RS	1.386
Slovenia	3	Netherlands	world	web	TRUE	2013	SI	1.386
St. Vincent & Grenadines	3	Netherlands	world	web	TRUE	2013	VC	1.386
Sweden	3	Netherlands	world	web	TRUE	2013	SE	1.386
Timor-Leste	3	Netherlands	world	web	TRUE	2013	TL	1.386
Togo	3	Netherlands	world	web	TRUE	2013	TG	1.386
Austria	2	Netherlands	world	web	TRUE	2013	AT	1.099
Azerbaijan	2	Netherlands	world	web	TRUE	2013	AZ	1.099
Bosnia & Herzegovina	2	Netherlands	world	web	TRUE	2013	BA	1.099
Cape Verde	2	Netherlands	world	web	TRUE	2013	CV	1.099
China	2	Netherlands	world	web	TRUE	2013	CN	1.099
Congo - Brazzaville	2	Netherlands	world	web	TRUE	2013	NA	1.099
Congo - Kinshasa	2	Netherlands	world	web	TRUE	2013	NA	1.099
Croatia	2	Netherlands	world	web	TRUE	2013	HR	1.099
Djibouti	2	Netherlands	world	web	TRUE	2013	DJ	1.099
Egypt	2	Netherlands	world	web	TRUE	2013	EG	1.099
Haiti	2	Netherlands	world	web	TRUE	2013	HT	1.099
Indonesia	2	Netherlands	world	web	TRUE	2013	ID	1.099
Iran	2	Netherlands	world	web	TRUE	2013	IR	1.099
Jordan	2	Netherlands	world	web	TRUE	2013	JO	1.099
Madagascar	2	Netherlands	world	web	TRUE	2013	MG	1.099
Moldova	2	Netherlands	world	web	TRUE	2013	MD	1.099
Myanmar (Burma)	2	Netherlands	world	web	TRUE	2013	MM	1.099
Nicaragua	2	Netherlands	world	web	TRUE	2013	NI	1.099
Panama	2	Netherlands	world	web	TRUE	2013	PA	1.099
Papua New Guinea	2	Netherlands	world	web	TRUE	2013	PG	1.099
Senegal	2	Netherlands	world	web	TRUE	2013	SN	1.099
Slovakia	2	Netherlands	world	web	TRUE	2013	SK	1.099
South Korea	2	Netherlands	world	web	TRUE	2013	KR	1.099
Spain	2	Netherlands	world	web	TRUE	2013	ES	1.099
Sudan	2	Netherlands	world	web	TRUE	2013	SD	1.099
Syria	2	Netherlands	world	web	TRUE	2013	SY	1.099
Algeria	1	Netherlands	world	web	TRUE	2013	DZ	0.693
Angola	1	Netherlands	world	web	TRUE	2013	AO	0.693
Argentina	1	Netherlands	world	web	TRUE	2013	AR	0.693
Belarus	1	Netherlands	world	web	TRUE	2013	BY	0.693
Bolivia	1	Netherlands	world	web	TRUE	2013	BO	0.693
Brazil	1	Netherlands	world	web	TRUE	2013	BR	0.693
Chile	1	Netherlands	world	web	TRUE	2013	CL	0.693
Colombia	1	Netherlands	world	web	TRUE	2013	CO	0.693
Costa Rica	1	Netherlands	world	web	TRUE	2013	CR	0.693
Côte d’Ivoire	1	Netherlands	world	web	TRUE	2013	CI	0.693
Dominican Republic	1	Netherlands	world	web	TRUE	2013	DO	0.693
Ecuador	1	Netherlands	world	web	TRUE	2013	EC	0.693
El Salvador	1	Netherlands	world	web	TRUE	2013	SV	0.693
France	1	Netherlands	world	web	TRUE	2013	FR	0.693
French Polynesia	1	Netherlands	world	web	TRUE	2013	PF	0.693
Gabon	1	Netherlands	world	web	TRUE	2013	GA	0.693
Guatemala	1	Netherlands	world	web	TRUE	2013	GT	0.693
Guinea	1	Netherlands	world	web	TRUE	2013	GN	0.693
Honduras	1	Netherlands	world	web	TRUE	2013	HN	0.693
Iraq	1	Netherlands	world	web	TRUE	2013	IQ	0.693
Italy	1	Netherlands	world	web	TRUE	2013	IT	0.693
Kazakhstan	1	Netherlands	world	web	TRUE	2013	KZ	0.693
Kyrgyzstan	1	Netherlands	world	web	TRUE	2013	KG	0.693
Laos	1	Netherlands	world	web	TRUE	2013	LA	0.693
Mauritania	1	Netherlands	world	web	TRUE	2013	MR	0.693
Mexico	1	Netherlands	world	web	TRUE	2013	MX	0.693
Mongolia	1	Netherlands	world	web	TRUE	2013	MN	0.693
Morocco	1	Netherlands	world	web	TRUE	2013	MA	0.693
New Caledonia	1	Netherlands	world	web	TRUE	2013	NC	0.693
Palestine	1	Netherlands	world	web	TRUE	2013	PS	0.693
Paraguay	1	Netherlands	world	web	TRUE	2013	PY	0.693
Peru	1	Netherlands	world	web	TRUE	2013	PE	0.693
Poland	1	Netherlands	world	web	TRUE	2013	PL	0.693
Russia	1	Netherlands	world	web	TRUE	2013	RU	0.693
Saudi Arabia	1	Netherlands	world	web	TRUE	2013	SA	0.693
Taiwan	1	Netherlands	world	web	TRUE	2013	TW	0.693
Tajikistan	1	Netherlands	world	web	TRUE	2013	TJ	0.693
Thailand	1	Netherlands	world	web	TRUE	2013	TH	0.693
Tunisia	1	Netherlands	world	web	TRUE	2013	TN	0.693
Turkey	1	Netherlands	world	web	TRUE	2013	TR	0.693
Turkmenistan	1	Netherlands	world	web	TRUE	2013	TM	0.693
Ukraine	1	Netherlands	world	web	TRUE	2013	UA	0.693
Uruguay	1	Netherlands	world	web	TRUE	2013	UY	0.693
Uzbekistan	1	Netherlands	world	web	TRUE	2013	UZ	0.693
Venezuela	1	Netherlands	world	web	TRUE	2013	VE	0.693
Vietnam	1	Netherlands	world	web	TRUE	2013	VN	0.693
Yemen	1	Netherlands	world	web	TRUE	2013	YE	0.693
Guadeloupe	0.5	Netherlands	world	web	TRUE	2013	GP	0.405
Japan	0.5	Netherlands	world	web	TRUE	2013	JP	0.405
Martinique	0.5	Netherlands	world	web	TRUE	2013	MQ	0.405
Réunion	0.5	Netherlands	world	web	TRUE	2013	RE	0.405
