origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2012	NL	4.615
Caribbean Netherlands	23	Amsterdam	world	web	TRUE	2012	BQ	3.178
St. Martin	15	Amsterdam	world	web	TRUE	2012	MF	2.773
Aruba	14	Amsterdam	world	web	TRUE	2012	AW	2.708
Suriname	14	Amsterdam	world	web	TRUE	2012	SR	2.708
Curaçao	11	Amsterdam	world	web	TRUE	2012	CW	2.485
Belgium	6	Amsterdam	world	web	TRUE	2012	BE	1.946
Luxembourg	6	Amsterdam	world	web	TRUE	2012	LU	1.946
Monaco	6	Amsterdam	world	web	TRUE	2012	MC	1.946
Gibraltar	5	Amsterdam	world	web	TRUE	2012	GI	1.792
Guernsey	4	Amsterdam	world	web	TRUE	2012	GG	1.609
Ireland	4	Amsterdam	world	web	TRUE	2012	IE	1.609
Isle of Man	4	Amsterdam	world	web	TRUE	2012	IM	1.609
Jersey	4	Amsterdam	world	web	TRUE	2012	JE	1.609
Malta	4	Amsterdam	world	web	TRUE	2012	MT	1.609
South Sudan	4	Amsterdam	world	web	TRUE	2012	SS	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2012	CH	1.609
United Kingdom	4	Amsterdam	world	web	TRUE	2012	GB	1.609
Austria	3	Amsterdam	world	web	TRUE	2012	AT	1.386
Cyprus	3	Amsterdam	world	web	TRUE	2012	CY	1.386
Germany	3	Amsterdam	world	web	TRUE	2012	DE	1.386
Iceland	3	Amsterdam	world	web	TRUE	2012	IS	1.386
Italy	3	Amsterdam	world	web	TRUE	2012	IT	1.386
Liechtenstein	3	Amsterdam	world	web	TRUE	2012	LI	1.386
Norway	3	Amsterdam	world	web	TRUE	2012	NO	1.386
Sint Maarten	3	Amsterdam	world	web	TRUE	2012	SX	1.386
Åland Islands	2	Amsterdam	world	web	TRUE	2012	AX	1.099
Albania	2	Amsterdam	world	web	TRUE	2012	AL	1.099
Andorra	2	Amsterdam	world	web	TRUE	2012	AD	1.099
Burundi	2	Amsterdam	world	web	TRUE	2012	BI	1.099
Central African Republic	2	Amsterdam	world	web	TRUE	2012	CF	1.099
Denmark	2	Amsterdam	world	web	TRUE	2012	DK	1.099
Estonia	2	Amsterdam	world	web	TRUE	2012	EE	1.099
Faroe Islands	2	Amsterdam	world	web	TRUE	2012	FO	1.099
Finland	2	Amsterdam	world	web	TRUE	2012	FI	1.099
France	2	Amsterdam	world	web	TRUE	2012	FR	1.099
Israel	2	Amsterdam	world	web	TRUE	2012	IL	1.099
Lesotho	2	Amsterdam	world	web	TRUE	2012	LS	1.099
Seychelles	2	Amsterdam	world	web	TRUE	2012	SC	1.099
Spain	2	Amsterdam	world	web	TRUE	2012	ES	1.099
Swaziland	2	Amsterdam	world	web	TRUE	2012	SZ	1.099
Sweden	2	Amsterdam	world	web	TRUE	2012	SE	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2012	AF	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2012	AG	0.693
Argentina	1	Amsterdam	world	web	TRUE	2012	AR	0.693
Armenia	1	Amsterdam	world	web	TRUE	2012	AM	0.693
Australia	1	Amsterdam	world	web	TRUE	2012	AU	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2012	BS	0.693
Bahrain	1	Amsterdam	world	web	TRUE	2012	BH	0.693
Barbados	1	Amsterdam	world	web	TRUE	2012	BB	0.693
Benin	1	Amsterdam	world	web	TRUE	2012	BJ	0.693
Bermuda	1	Amsterdam	world	web	TRUE	2012	BM	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2012	BA	0.693
Botswana	1	Amsterdam	world	web	TRUE	2012	BW	0.693
British Virgin Islands	1	Amsterdam	world	web	TRUE	2012	VG	0.693
Brunei	1	Amsterdam	world	web	TRUE	2012	BN	0.693
Bulgaria	1	Amsterdam	world	web	TRUE	2012	BG	0.693
Cambodia	1	Amsterdam	world	web	TRUE	2012	KH	0.693
Cameroon	1	Amsterdam	world	web	TRUE	2012	CM	0.693
Canada	1	Amsterdam	world	web	TRUE	2012	CA	0.693
Cape Verde	1	Amsterdam	world	web	TRUE	2012	CV	0.693
Cayman Islands	1	Amsterdam	world	web	TRUE	2012	KY	0.693
Croatia	1	Amsterdam	world	web	TRUE	2012	HR	0.693
Cuba	1	Amsterdam	world	web	TRUE	2012	CU	0.693
Czechia	1	Amsterdam	world	web	TRUE	2012	CZ	0.693
French Polynesia	1	Amsterdam	world	web	TRUE	2012	PF	0.693
Gambia	1	Amsterdam	world	web	TRUE	2012	GM	0.693
Georgia	1	Amsterdam	world	web	TRUE	2012	GE	0.693
Ghana	1	Amsterdam	world	web	TRUE	2012	GH	0.693
Greece	1	Amsterdam	world	web	TRUE	2012	GR	0.693
Grenada	1	Amsterdam	world	web	TRUE	2012	GD	0.693
Guam	1	Amsterdam	world	web	TRUE	2012	GU	0.693
Guinea	1	Amsterdam	world	web	TRUE	2012	GN	0.693
Guyana	1	Amsterdam	world	web	TRUE	2012	GY	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2012	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2012	HU	0.693
Jamaica	1	Amsterdam	world	web	TRUE	2012	JM	0.693
Kenya	1	Amsterdam	world	web	TRUE	2012	KE	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2012	KW	0.693
Latvia	1	Amsterdam	world	web	TRUE	2012	LV	0.693
Lebanon	1	Amsterdam	world	web	TRUE	2012	LB	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2012	LT	0.693
Macau	1	Amsterdam	world	web	TRUE	2012	MO	0.693
Macedonia (FYROM)	1	Amsterdam	world	web	TRUE	2012	MK	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2012	MY	0.693
Maldives	1	Amsterdam	world	web	TRUE	2012	MV	0.693
Mali	1	Amsterdam	world	web	TRUE	2012	ML	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2012	MU	0.693
Mongolia	1	Amsterdam	world	web	TRUE	2012	MN	0.693
Montenegro	1	Amsterdam	world	web	TRUE	2012	ME	0.693
Morocco	1	Amsterdam	world	web	TRUE	2012	MA	0.693
Namibia	1	Amsterdam	world	web	TRUE	2012	"NA"	0.693
Nepal	1	Amsterdam	world	web	TRUE	2012	NP	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2012	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2012	NZ	0.693
Nigeria	1	Amsterdam	world	web	TRUE	2012	NG	0.693
Oman	1	Amsterdam	world	web	TRUE	2012	OM	0.693
Panama	1	Amsterdam	world	web	TRUE	2012	PA	0.693
Poland	1	Amsterdam	world	web	TRUE	2012	PL	0.693
Portugal	1	Amsterdam	world	web	TRUE	2012	PT	0.693
Qatar	1	Amsterdam	world	web	TRUE	2012	QA	0.693
Romania	1	Amsterdam	world	web	TRUE	2012	RO	0.693
Rwanda	1	Amsterdam	world	web	TRUE	2012	RW	0.693
Senegal	1	Amsterdam	world	web	TRUE	2012	SN	0.693
Serbia	1	Amsterdam	world	web	TRUE	2012	RS	0.693
Singapore	1	Amsterdam	world	web	TRUE	2012	SG	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2012	SK	0.693
Slovenia	1	Amsterdam	world	web	TRUE	2012	SI	0.693
Solomon Islands	1	Amsterdam	world	web	TRUE	2012	SB	0.693
South Africa	1	Amsterdam	world	web	TRUE	2012	ZA	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2012	KN	0.693
Tanzania	1	Amsterdam	world	web	TRUE	2012	TZ	0.693
Timor-Leste	1	Amsterdam	world	web	TRUE	2012	TL	0.693
Togo	1	Amsterdam	world	web	TRUE	2012	TG	0.693
Tonga	1	Amsterdam	world	web	TRUE	2012	TO	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2012	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2012	TR	0.693
Turks & Caicos Islands	1	Amsterdam	world	web	TRUE	2012	TC	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2012	VI	0.693
Uganda	1	Amsterdam	world	web	TRUE	2012	UG	0.693
United Arab Emirates	1	Amsterdam	world	web	TRUE	2012	AE	0.693
United States	1	Amsterdam	world	web	TRUE	2012	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2012	UY	0.693
Zambia	1	Amsterdam	world	web	TRUE	2012	ZM	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2012	DZ	0.405
Angola	0.5	Amsterdam	world	web	TRUE	2012	AO	0.405
Azerbaijan	0.5	Amsterdam	world	web	TRUE	2012	AZ	0.405
Bangladesh	0.5	Amsterdam	world	web	TRUE	2012	BD	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2012	BY	0.405
Belize	0.5	Amsterdam	world	web	TRUE	2012	BZ	0.405
Bhutan	0.5	Amsterdam	world	web	TRUE	2012	BT	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2012	BO	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2012	BR	0.405
Burkina Faso	0.5	Amsterdam	world	web	TRUE	2012	BF	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2012	CL	0.405
China	0.5	Amsterdam	world	web	TRUE	2012	CN	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2012	CO	0.405
Congo - Brazzaville	0.5	Amsterdam	world	web	TRUE	2012	NA	0.405
Congo - Kinshasa	0.5	Amsterdam	world	web	TRUE	2012	NA	0.405
Costa Rica	0.5	Amsterdam	world	web	TRUE	2012	CR	0.405
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2012	CI	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2012	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2012	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2012	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2012	SV	0.405
Ethiopia	0.5	Amsterdam	world	web	TRUE	2012	ET	0.405
Fiji	0.5	Amsterdam	world	web	TRUE	2012	FJ	0.405
French Guiana	0.5	Amsterdam	world	web	TRUE	2012	GF	0.405
Gabon	0.5	Amsterdam	world	web	TRUE	2012	GA	0.405
Guadeloupe	0.5	Amsterdam	world	web	TRUE	2012	GP	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2012	GT	0.405
Haiti	0.5	Amsterdam	world	web	TRUE	2012	HT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2012	HN	0.405
India	0.5	Amsterdam	world	web	TRUE	2012	IN	0.405
Indonesia	0.5	Amsterdam	world	web	TRUE	2012	ID	0.405
