origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2007	NL	4.615
Suriname	21	Amsterdam	world	web	TRUE	2007	SR	3.091
Liberia	20	Amsterdam	world	web	TRUE	2007	LR	3.045
Aruba	15	Amsterdam	world	web	TRUE	2007	AW	2.773
Ireland	9	Amsterdam	world	web	TRUE	2007	IE	2.303
Gibraltar	8	Amsterdam	world	web	TRUE	2007	GI	2.197
Luxembourg	8	Amsterdam	world	web	TRUE	2007	LU	2.197
Andorra	7	Amsterdam	world	web	TRUE	2007	AD	2.079
Iceland	7	Amsterdam	world	web	TRUE	2007	IS	2.079
Malta	7	Amsterdam	world	web	TRUE	2007	MT	2.079
Monaco	7	Amsterdam	world	web	TRUE	2007	MC	2.079
Sierra Leone	7	Amsterdam	world	web	TRUE	2007	SL	2.079
Belgium	6	Amsterdam	world	web	TRUE	2007	BE	1.946
Gambia	6	Amsterdam	world	web	TRUE	2007	GM	1.946
United Kingdom	6	Amsterdam	world	web	TRUE	2007	GB	1.946
Armenia	5	Amsterdam	world	web	TRUE	2007	AM	1.792
Bermuda	5	Amsterdam	world	web	TRUE	2007	BM	1.792
Cyprus	5	Amsterdam	world	web	TRUE	2007	CY	1.792
Greece	5	Amsterdam	world	web	TRUE	2007	GR	1.792
Italy	5	Amsterdam	world	web	TRUE	2007	IT	1.792
Norway	5	Amsterdam	world	web	TRUE	2007	NO	1.792
Switzerland	5	Amsterdam	world	web	TRUE	2007	CH	1.792
Tajikistan	5	Amsterdam	world	web	TRUE	2007	TJ	1.792
Timor-Leste	5	Amsterdam	world	web	TRUE	2007	TL	1.792
Albania	4	Amsterdam	world	web	TRUE	2007	AL	1.609
Austria	4	Amsterdam	world	web	TRUE	2007	AT	1.609
Bhutan	4	Amsterdam	world	web	TRUE	2007	BT	1.609
Burundi	4	Amsterdam	world	web	TRUE	2007	BI	1.609
Guinea	4	Amsterdam	world	web	TRUE	2007	GN	1.609
Montenegro	4	Amsterdam	world	web	TRUE	2007	ME	1.609
Spain	4	Amsterdam	world	web	TRUE	2007	ES	1.609
Denmark	3	Amsterdam	world	web	TRUE	2007	DK	1.386
Estonia	3	Amsterdam	world	web	TRUE	2007	EE	1.386
Faroe Islands	3	Amsterdam	world	web	TRUE	2007	FO	1.386
French Guiana	3	Amsterdam	world	web	TRUE	2007	GF	1.386
Georgia	3	Amsterdam	world	web	TRUE	2007	GE	1.386
Germany	3	Amsterdam	world	web	TRUE	2007	DE	1.386
Ghana	3	Amsterdam	world	web	TRUE	2007	GH	1.386
Guyana	3	Amsterdam	world	web	TRUE	2007	GY	1.386
Haiti	3	Amsterdam	world	web	TRUE	2007	HT	1.386
Israel	3	Amsterdam	world	web	TRUE	2007	IL	1.386
Kazakhstan	3	Amsterdam	world	web	TRUE	2007	KZ	1.386
Laos	3	Amsterdam	world	web	TRUE	2007	LA	1.386
Liechtenstein	3	Amsterdam	world	web	TRUE	2007	LI	1.386
Macedonia (FYROM)	3	Amsterdam	world	web	TRUE	2007	MK	1.386
Seychelles	3	Amsterdam	world	web	TRUE	2007	SC	1.386
South Africa	3	Amsterdam	world	web	TRUE	2007	ZA	1.386
Sweden	3	Amsterdam	world	web	TRUE	2007	SE	1.386
Tanzania	3	Amsterdam	world	web	TRUE	2007	TZ	1.386
Togo	3	Amsterdam	world	web	TRUE	2007	TG	1.386
Uganda	3	Amsterdam	world	web	TRUE	2007	UG	1.386
Afghanistan	2	Amsterdam	world	web	TRUE	2007	AF	1.099
Bosnia & Herzegovina	2	Amsterdam	world	web	TRUE	2007	BA	1.099
Botswana	2	Amsterdam	world	web	TRUE	2007	BW	1.099
British Virgin Islands	2	Amsterdam	world	web	TRUE	2007	VG	1.099
Bulgaria	2	Amsterdam	world	web	TRUE	2007	BG	1.099
Cambodia	2	Amsterdam	world	web	TRUE	2007	KH	1.099
Canada	2	Amsterdam	world	web	TRUE	2007	CA	1.099
Croatia	2	Amsterdam	world	web	TRUE	2007	HR	1.099
Czechia	2	Amsterdam	world	web	TRUE	2007	CZ	1.099
Ethiopia	2	Amsterdam	world	web	TRUE	2007	ET	1.099
Finland	2	Amsterdam	world	web	TRUE	2007	FI	1.099
France	2	Amsterdam	world	web	TRUE	2007	FR	1.099
Grenada	2	Amsterdam	world	web	TRUE	2007	GD	1.099
Hungary	2	Amsterdam	world	web	TRUE	2007	HU	1.099
Iraq	2	Amsterdam	world	web	TRUE	2007	IQ	1.099
Kenya	2	Amsterdam	world	web	TRUE	2007	KE	1.099
Kuwait	2	Amsterdam	world	web	TRUE	2007	KW	1.099
Latvia	2	Amsterdam	world	web	TRUE	2007	LV	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2007	LB	1.099
Maldives	2	Amsterdam	world	web	TRUE	2007	MV	1.099
Mali	2	Amsterdam	world	web	TRUE	2007	ML	1.099
Mozambique	2	Amsterdam	world	web	TRUE	2007	MZ	1.099
Namibia	2	Amsterdam	world	web	TRUE	2007	"NA"	1.099
Nigeria	2	Amsterdam	world	web	TRUE	2007	NG	1.099
Papua New Guinea	2	Amsterdam	world	web	TRUE	2007	PG	1.099
Portugal	2	Amsterdam	world	web	TRUE	2007	PT	1.099
Romania	2	Amsterdam	world	web	TRUE	2007	RO	1.099
San Marino	2	Amsterdam	world	web	TRUE	2007	SM	1.099
Serbia	2	Amsterdam	world	web	TRUE	2007	RS	1.099
Slovakia	2	Amsterdam	world	web	TRUE	2007	SK	1.099
Slovenia	2	Amsterdam	world	web	TRUE	2007	SI	1.099
Somalia	2	Amsterdam	world	web	TRUE	2007	SO	1.099
St. Lucia	2	Amsterdam	world	web	TRUE	2007	LC	1.099
United Arab Emirates	2	Amsterdam	world	web	TRUE	2007	AE	1.099
United States	2	Amsterdam	world	web	TRUE	2007	US	1.099
Angola	1	Amsterdam	world	web	TRUE	2007	AO	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2007	AG	0.693
Argentina	1	Amsterdam	world	web	TRUE	2007	AR	0.693
Australia	1	Amsterdam	world	web	TRUE	2007	AU	0.693
Azerbaijan	1	Amsterdam	world	web	TRUE	2007	AZ	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2007	BS	0.693
Bahrain	1	Amsterdam	world	web	TRUE	2007	BH	0.693
Bangladesh	1	Amsterdam	world	web	TRUE	2007	BD	0.693
Barbados	1	Amsterdam	world	web	TRUE	2007	BB	0.693
Belarus	1	Amsterdam	world	web	TRUE	2007	BY	0.693
Belize	1	Amsterdam	world	web	TRUE	2007	BZ	0.693
Benin	1	Amsterdam	world	web	TRUE	2007	BJ	0.693
Brunei	1	Amsterdam	world	web	TRUE	2007	BN	0.693
Burkina Faso	1	Amsterdam	world	web	TRUE	2007	BF	0.693
Cameroon	1	Amsterdam	world	web	TRUE	2007	CM	0.693
Cayman Islands	1	Amsterdam	world	web	TRUE	2007	KY	0.693
Congo - Kinshasa	1	Amsterdam	world	web	TRUE	2007	NA	0.693
Costa Rica	1	Amsterdam	world	web	TRUE	2007	CR	0.693
Côte d’Ivoire	1	Amsterdam	world	web	TRUE	2007	CI	0.693
Ecuador	1	Amsterdam	world	web	TRUE	2007	EC	0.693
Egypt	1	Amsterdam	world	web	TRUE	2007	EG	0.693
Fiji	1	Amsterdam	world	web	TRUE	2007	FJ	0.693
French Polynesia	1	Amsterdam	world	web	TRUE	2007	PF	0.693
Gabon	1	Amsterdam	world	web	TRUE	2007	GA	0.693
Guadeloupe	1	Amsterdam	world	web	TRUE	2007	GP	0.693
Guam	1	Amsterdam	world	web	TRUE	2007	GU	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2007	HK	0.693
India	1	Amsterdam	world	web	TRUE	2007	IN	0.693
Indonesia	1	Amsterdam	world	web	TRUE	2007	ID	0.693
Jamaica	1	Amsterdam	world	web	TRUE	2007	JM	0.693
Jordan	1	Amsterdam	world	web	TRUE	2007	JO	0.693
Kyrgyzstan	1	Amsterdam	world	web	TRUE	2007	KG	0.693
Libya	1	Amsterdam	world	web	TRUE	2007	LY	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2007	LT	0.693
Macau	1	Amsterdam	world	web	TRUE	2007	MO	0.693
Madagascar	1	Amsterdam	world	web	TRUE	2007	MG	0.693
Malawi	1	Amsterdam	world	web	TRUE	2007	MW	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2007	MY	0.693
Martinique	1	Amsterdam	world	web	TRUE	2007	MQ	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2007	MU	0.693
Mexico	1	Amsterdam	world	web	TRUE	2007	MX	0.693
Moldova	1	Amsterdam	world	web	TRUE	2007	MD	0.693
Mongolia	1	Amsterdam	world	web	TRUE	2007	MN	0.693
Morocco	1	Amsterdam	world	web	TRUE	2007	MA	0.693
Myanmar (Burma)	1	Amsterdam	world	web	TRUE	2007	MM	0.693
Nepal	1	Amsterdam	world	web	TRUE	2007	NP	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2007	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2007	NZ	0.693
Nicaragua	1	Amsterdam	world	web	TRUE	2007	NI	0.693
Oman	1	Amsterdam	world	web	TRUE	2007	OM	0.693
Pakistan	1	Amsterdam	world	web	TRUE	2007	PK	0.693
Panama	1	Amsterdam	world	web	TRUE	2007	PA	0.693
Philippines	1	Amsterdam	world	web	TRUE	2007	PH	0.693
Poland	1	Amsterdam	world	web	TRUE	2007	PL	0.693
Puerto Rico	1	Amsterdam	world	web	TRUE	2007	PR	0.693
Qatar	1	Amsterdam	world	web	TRUE	2007	QA	0.693
Réunion	1	Amsterdam	world	web	TRUE	2007	RE	0.693
Russia	1	Amsterdam	world	web	TRUE	2007	RU	0.693
Rwanda	1	Amsterdam	world	web	TRUE	2007	RW	0.693
Senegal	1	Amsterdam	world	web	TRUE	2007	SN	0.693
Singapore	1	Amsterdam	world	web	TRUE	2007	SG	0.693
South Korea	1	Amsterdam	world	web	TRUE	2007	KR	0.693
Sri Lanka	1	Amsterdam	world	web	TRUE	2007	LK	0.693
