origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2010	NL	4.615
Aruba	13	Amsterdam	world	web	TRUE	2010	AW	2.639
Suriname	13	Amsterdam	world	web	TRUE	2010	SR	2.639
Belgium	6	Amsterdam	world	web	TRUE	2010	BE	1.946
Luxembourg	6	Amsterdam	world	web	TRUE	2010	LU	1.946
St. Helena	6	Amsterdam	world	web	TRUE	2010	SH	1.946
Guinea	5	Amsterdam	world	web	TRUE	2010	GN	1.792
Malta	5	Amsterdam	world	web	TRUE	2010	MT	1.792
Monaco	5	Amsterdam	world	web	TRUE	2010	MC	1.792
Gibraltar	4	Amsterdam	world	web	TRUE	2010	GI	1.609
Ireland	4	Amsterdam	world	web	TRUE	2010	IE	1.609
Liechtenstein	4	Amsterdam	world	web	TRUE	2010	LI	1.609
San Marino	4	Amsterdam	world	web	TRUE	2010	SM	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2010	CH	1.609
Andorra	3	Amsterdam	world	web	TRUE	2010	AD	1.386
Austria	3	Amsterdam	world	web	TRUE	2010	AT	1.386
Bermuda	3	Amsterdam	world	web	TRUE	2010	BM	1.386
Cyprus	3	Amsterdam	world	web	TRUE	2010	CY	1.386
Germany	3	Amsterdam	world	web	TRUE	2010	DE	1.386
Iceland	3	Amsterdam	world	web	TRUE	2010	IS	1.386
Italy	3	Amsterdam	world	web	TRUE	2010	IT	1.386
Montenegro	3	Amsterdam	world	web	TRUE	2010	ME	1.386
Norway	3	Amsterdam	world	web	TRUE	2010	NO	1.386
Rwanda	3	Amsterdam	world	web	TRUE	2010	RW	1.386
Timor-Leste	3	Amsterdam	world	web	TRUE	2010	TL	1.386
United Kingdom	3	Amsterdam	world	web	TRUE	2010	GB	1.386
Armenia	2	Amsterdam	world	web	TRUE	2010	AM	1.099
Belize	2	Amsterdam	world	web	TRUE	2010	BZ	1.099
British Virgin Islands	2	Amsterdam	world	web	TRUE	2010	VG	1.099
Bulgaria	2	Amsterdam	world	web	TRUE	2010	BG	1.099
Cayman Islands	2	Amsterdam	world	web	TRUE	2010	KY	1.099
Czechia	2	Amsterdam	world	web	TRUE	2010	CZ	1.099
Denmark	2	Amsterdam	world	web	TRUE	2010	DK	1.099
Estonia	2	Amsterdam	world	web	TRUE	2010	EE	1.099
Finland	2	Amsterdam	world	web	TRUE	2010	FI	1.099
France	2	Amsterdam	world	web	TRUE	2010	FR	1.099
Gambia	2	Amsterdam	world	web	TRUE	2010	GM	1.099
Georgia	2	Amsterdam	world	web	TRUE	2010	GE	1.099
Ghana	2	Amsterdam	world	web	TRUE	2010	GH	1.099
Greece	2	Amsterdam	world	web	TRUE	2010	GR	1.099
Israel	2	Amsterdam	world	web	TRUE	2010	IL	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2010	LB	1.099
Lesotho	2	Amsterdam	world	web	TRUE	2010	LS	1.099
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2010	MK	1.099
Romania	2	Amsterdam	world	web	TRUE	2010	RO	1.099
Seychelles	2	Amsterdam	world	web	TRUE	2010	SC	1.099
South Africa	2	Amsterdam	world	web	TRUE	2010	ZA	1.099
Spain	2	Amsterdam	world	web	TRUE	2010	ES	1.099
St. Lucia	2	Amsterdam	world	web	TRUE	2010	LC	1.099
Sweden	2	Amsterdam	world	web	TRUE	2010	SE	1.099
Tanzania	2	Amsterdam	world	web	TRUE	2010	TZ	1.099
Tonga	2	Amsterdam	world	web	TRUE	2010	TO	1.099
Uganda	2	Amsterdam	world	web	TRUE	2010	UG	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2010	AF	0.693
Albania	1	Amsterdam	world	web	TRUE	2010	AL	0.693
Angola	1	Amsterdam	world	web	TRUE	2010	AO	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2010	AG	0.693
Australia	1	Amsterdam	world	web	TRUE	2010	AU	0.693
Azerbaijan	1	Amsterdam	world	web	TRUE	2010	AZ	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2010	BS	0.693
Bahrain	1	Amsterdam	world	web	TRUE	2010	BH	0.693
Barbados	1	Amsterdam	world	web	TRUE	2010	BB	0.693
Bhutan	1	Amsterdam	world	web	TRUE	2010	BT	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2010	BA	0.693
Botswana	1	Amsterdam	world	web	TRUE	2010	BW	0.693
Brunei	1	Amsterdam	world	web	TRUE	2010	BN	0.693
Burkina Faso	1	Amsterdam	world	web	TRUE	2010	BF	0.693
Cambodia	1	Amsterdam	world	web	TRUE	2010	KH	0.693
Cameroon	1	Amsterdam	world	web	TRUE	2010	CM	0.693
Canada	1	Amsterdam	world	web	TRUE	2010	CA	0.693
Congo - Kinshasa	1	Amsterdam	world	web	TRUE	2010	NA	0.693
Costa Rica	1	Amsterdam	world	web	TRUE	2010	CR	0.693
Croatia	1	Amsterdam	world	web	TRUE	2010	HR	0.693
Cuba	1	Amsterdam	world	web	TRUE	2010	CU	0.693
Ethiopia	1	Amsterdam	world	web	TRUE	2010	ET	0.693
Faroe Islands	1	Amsterdam	world	web	TRUE	2010	FO	0.693
Fiji	1	Amsterdam	world	web	TRUE	2010	FJ	0.693
French Polynesia	1	Amsterdam	world	web	TRUE	2010	PF	0.693
Gabon	1	Amsterdam	world	web	TRUE	2010	GA	0.693
Guyana	1	Amsterdam	world	web	TRUE	2010	GY	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2010	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2010	HU	0.693
India	1	Amsterdam	world	web	TRUE	2010	IN	0.693
Indonesia	1	Amsterdam	world	web	TRUE	2010	ID	0.693
Iraq	1	Amsterdam	world	web	TRUE	2010	IQ	0.693
Kazakhstan	1	Amsterdam	world	web	TRUE	2010	KZ	0.693
Kenya	1	Amsterdam	world	web	TRUE	2010	KE	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2010	KW	0.693
Kyrgyzstan	1	Amsterdam	world	web	TRUE	2010	KG	0.693
Latvia	1	Amsterdam	world	web	TRUE	2010	LV	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2010	LT	0.693
Macau	1	Amsterdam	world	web	TRUE	2010	MO	0.693
Madagascar	1	Amsterdam	world	web	TRUE	2010	MG	0.693
Malawi	1	Amsterdam	world	web	TRUE	2010	MW	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2010	MY	0.693
Mali	1	Amsterdam	world	web	TRUE	2010	ML	0.693
Martinique	1	Amsterdam	world	web	TRUE	2010	MQ	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2010	MU	0.693
Moldova	1	Amsterdam	world	web	TRUE	2010	MD	0.693
Mongolia	1	Amsterdam	world	web	TRUE	2010	MN	0.693
Morocco	1	Amsterdam	world	web	TRUE	2010	MA	0.693
Mozambique	1	Amsterdam	world	web	TRUE	2010	MZ	0.693
Namibia	1	Amsterdam	world	web	TRUE	2010	"NA"	0.693
Nepal	1	Amsterdam	world	web	TRUE	2010	NP	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2010	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2010	NZ	0.693
Nigeria	1	Amsterdam	world	web	TRUE	2010	NG	0.693
Oman	1	Amsterdam	world	web	TRUE	2010	OM	0.693
Pakistan	1	Amsterdam	world	web	TRUE	2010	PK	0.693
Panama	1	Amsterdam	world	web	TRUE	2010	PA	0.693
Papua New Guinea	1	Amsterdam	world	web	TRUE	2010	PG	0.693
Poland	1	Amsterdam	world	web	TRUE	2010	PL	0.693
Portugal	1	Amsterdam	world	web	TRUE	2010	PT	0.693
Puerto Rico	1	Amsterdam	world	web	TRUE	2010	PR	0.693
Qatar	1	Amsterdam	world	web	TRUE	2010	QA	0.693
Réunion	1	Amsterdam	world	web	TRUE	2010	RE	0.693
Russia	1	Amsterdam	world	web	TRUE	2010	RU	0.693
Serbia	1	Amsterdam	world	web	TRUE	2010	RS	0.693
Singapore	1	Amsterdam	world	web	TRUE	2010	SG	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2010	SK	0.693
Slovenia	1	Amsterdam	world	web	TRUE	2010	SI	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2010	KN	0.693
St. Vincent & Grenadines	1	Amsterdam	world	web	TRUE	2010	VC	0.693
Sudan	1	Amsterdam	world	web	TRUE	2010	SD	0.693
Tajikistan	1	Amsterdam	world	web	TRUE	2010	TJ	0.693
Togo	1	Amsterdam	world	web	TRUE	2010	TG	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2010	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2010	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2010	TR	0.693
Turkmenistan	1	Amsterdam	world	web	TRUE	2010	TM	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2010	VI	0.693
United Arab Emirates	1	Amsterdam	world	web	TRUE	2010	AE	0.693
United States	1	Amsterdam	world	web	TRUE	2010	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2010	UY	0.693
Zimbabwe	1	Amsterdam	world	web	TRUE	2010	ZW	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2010	DZ	0.405
Argentina	0.5	Amsterdam	world	web	TRUE	2010	AR	0.405
Bangladesh	0.5	Amsterdam	world	web	TRUE	2010	BD	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2010	BY	0.405
Benin	0.5	Amsterdam	world	web	TRUE	2010	BJ	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2010	BO	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2010	BR	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2010	CL	0.405
China	0.5	Amsterdam	world	web	TRUE	2010	CN	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2010	CO	0.405
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2010	CI	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2010	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2010	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2010	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2010	SV	0.405
French Guiana	0.5	Amsterdam	world	web	TRUE	2010	GF	0.405
Grenada	0.5	Amsterdam	world	web	TRUE	2010	GD	0.405
