origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2016	NL	4.615
Caribbean Netherlands	24	Amsterdam	world	web	TRUE	2016	BQ	3.219
Curaçao	17	Amsterdam	world	web	TRUE	2016	CW	2.89
Aruba	11	Amsterdam	world	web	TRUE	2016	AW	2.485
Sint Maarten	10	Amsterdam	world	web	TRUE	2016	SX	2.398
Suriname	10	Amsterdam	world	web	TRUE	2016	SR	2.398
Gibraltar	8	Amsterdam	world	web	TRUE	2016	GI	2.197
Luxembourg	8	Amsterdam	world	web	TRUE	2016	LU	2.197
Belgium	7	Amsterdam	world	web	TRUE	2016	BE	2.079
Falkland Islands (Islas Malvinas)	7	Amsterdam	world	web	TRUE	2016	FK	2.079
Ireland	6	Amsterdam	world	web	TRUE	2016	IE	1.946
Jersey	6	Amsterdam	world	web	TRUE	2016	JE	1.946
Malta	6	Amsterdam	world	web	TRUE	2016	MT	1.946
Monaco	6	Amsterdam	world	web	TRUE	2016	MC	1.946
St. Helena	6	Amsterdam	world	web	TRUE	2016	SH	1.946
Guernsey	5	Amsterdam	world	web	TRUE	2016	GG	1.792
Iceland	5	Amsterdam	world	web	TRUE	2016	IS	1.792
Isle of Man	5	Amsterdam	world	web	TRUE	2016	IM	1.792
United Kingdom	5	Amsterdam	world	web	TRUE	2016	GB	1.792
Germany	4	Amsterdam	world	web	TRUE	2016	DE	1.609
Liechtenstein	4	Amsterdam	world	web	TRUE	2016	LI	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2016	CH	1.609
Andorra	3	Amsterdam	world	web	TRUE	2016	AD	1.386
Austria	3	Amsterdam	world	web	TRUE	2016	AT	1.386
Cayman Islands	3	Amsterdam	world	web	TRUE	2016	KY	1.386
Cyprus	3	Amsterdam	world	web	TRUE	2016	CY	1.386
Guyana	3	Amsterdam	world	web	TRUE	2016	GY	1.386
Israel	3	Amsterdam	world	web	TRUE	2016	IL	1.386
Italy	3	Amsterdam	world	web	TRUE	2016	IT	1.386
Norway	3	Amsterdam	world	web	TRUE	2016	NO	1.386
St. Martin	3	Amsterdam	world	web	TRUE	2016	MF	1.386
Albania	2	Amsterdam	world	web	TRUE	2016	AL	1.099
Bahrain	2	Amsterdam	world	web	TRUE	2016	BH	1.099
Bermuda	2	Amsterdam	world	web	TRUE	2016	BM	1.099
British Virgin Islands	2	Amsterdam	world	web	TRUE	2016	VG	1.099
Croatia	2	Amsterdam	world	web	TRUE	2016	HR	1.099
Denmark	2	Amsterdam	world	web	TRUE	2016	DK	1.099
Estonia	2	Amsterdam	world	web	TRUE	2016	EE	1.099
Faroe Islands	2	Amsterdam	world	web	TRUE	2016	FO	1.099
Finland	2	Amsterdam	world	web	TRUE	2016	FI	1.099
France	2	Amsterdam	world	web	TRUE	2016	FR	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2016	LB	1.099
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2016	MK	1.099
Montenegro	2	Amsterdam	world	web	TRUE	2016	ME	1.099
Portugal	2	Amsterdam	world	web	TRUE	2016	PT	1.099
Qatar	2	Amsterdam	world	web	TRUE	2016	QA	1.099
