origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Caribbean Netherlands	100	Netherlands	world	web	TRUE	2017	BQ	4.615
Curaçao	53	Netherlands	world	web	TRUE	2017	CW	3.989
Netherlands	53	Netherlands	world	web	TRUE	2017	NL	3.989
Sint Maarten	47	Netherlands	world	web	TRUE	2017	SX	3.871
Aruba	45	Netherlands	world	web	TRUE	2017	AW	3.829
Lesotho	20	Netherlands	world	web	TRUE	2017	LS	3.045
Zimbabwe	20	Netherlands	world	web	TRUE	2017	ZW	3.045
Kenya	17	Netherlands	world	web	TRUE	2017	KE	2.89
Suriname	17	Netherlands	world	web	TRUE	2017	SR	2.89
Uganda	16	Netherlands	world	web	TRUE	2017	UG	2.833
Malta	14	Netherlands	world	web	TRUE	2017	MT	2.708
Ghana	13	Netherlands	world	web	TRUE	2017	GH	2.639
Luxembourg	13	Netherlands	world	web	TRUE	2017	LU	2.639
Iceland	11	Netherlands	world	web	TRUE	2017	IS	2.485
Rwanda	11	Netherlands	world	web	TRUE	2017	RW	2.485
South Africa	11	Netherlands	world	web	TRUE	2017	ZA	2.485
Congo - Kinshasa	9	Netherlands	world	web	TRUE	2017	NA	2.303
Cyprus	9	Netherlands	world	web	TRUE	2017	CY	2.303
Gambia	9	Netherlands	world	web	TRUE	2017	GM	2.303
Ireland	9	Netherlands	world	web	TRUE	2017	IE	2.303
Cayman Islands	8	Netherlands	world	web	TRUE	2017	KY	2.197
Gibraltar	8	Netherlands	world	web	TRUE	2017	GI	2.197
Jersey	8	Netherlands	world	web	TRUE	2017	JE	2.197
Namibia	8	Netherlands	world	web	TRUE	2017	"NA"	2.197
St. Helena	8	Netherlands	world	web	TRUE	2017	SH	2.197
United Arab Emirates	8	Netherlands	world	web	TRUE	2017	AE	2.197
Guernsey	7	Netherlands	world	web	TRUE	2017	GG	2.079
Isle of Man	7	Netherlands	world	web	TRUE	2017	IM	2.079
Nigeria	7	Netherlands	world	web	TRUE	2017	NG	2.079
Qatar	7	Netherlands	world	web	TRUE	2017	QA	2.079
Samoa	7	Netherlands	world	web	TRUE	2017	WS	2.079
Seychelles	7	Netherlands	world	web	TRUE	2017	SC	2.079
Singapore	7	Netherlands	world	web	TRUE	2017	SG	2.079
South Sudan	7	Netherlands	world	web	TRUE	2017	SS	2.079
Belgium	6	Netherlands	world	web	TRUE	2017	BE	1.946
Bermuda	6	Netherlands	world	web	TRUE	2017	BM	1.946
British Virgin Islands	6	Netherlands	world	web	TRUE	2017	VG	1.946
Estonia	6	Netherlands	world	web	TRUE	2017	EE	1.946
Liechtenstein	6	Netherlands	world	web	TRUE	2017	LI	1.946
Macedonia (FYROM)	6	Netherlands	world	web	TRUE	2017	MK	1.946
Malawi	6	Netherlands	world	web	TRUE	2017	MW	1.946
Mauritius	6	Netherlands	world	web	TRUE	2017	MU	1.946
St. Kitts & Nevis	6	Netherlands	world	web	TRUE	2017	KN	1.946
United Kingdom	6	Netherlands	world	web	TRUE	2017	GB	1.946
Zambia	6	Netherlands	world	web	TRUE	2017	ZM	1.946
Albania	5	Netherlands	world	web	TRUE	2017	AL	1.792
Bhutan	5	Netherlands	world	web	TRUE	2017	BT	1.792
Latvia	5	Netherlands	world	web	TRUE	2017	LV	1.792
Lebanon	5	Netherlands	world	web	TRUE	2017	LB	1.792
Lithuania	5	Netherlands	world	web	TRUE	2017	LT	1.792
Monaco	5	Netherlands	world	web	TRUE	2017	MC	1.792
New Zealand	5	Netherlands	world	web	TRUE	2017	NZ	1.792
Philippines	5	Netherlands	world	web	TRUE	2017	PH	1.792
Sierra Leone	5	Netherlands	world	web	TRUE	2017	SL	1.792
Trinidad & Tobago	5	Netherlands	world	web	TRUE	2017	TT	1.792
Vanuatu	5	Netherlands	world	web	TRUE	2017	VU	1.792
Anguilla	4	Netherlands	world	web	TRUE	2017	AI	1.609
Australia	4	Netherlands	world	web	TRUE	2017	AU	1.609
Bahrain	4	Netherlands	world	web	TRUE	2017	BH	1.609
Barbados	4	Netherlands	world	web	TRUE	2017	BB	1.609
Belize	4	Netherlands	world	web	TRUE	2017	BZ	1.609
Benin	4	Netherlands	world	web	TRUE	2017	BJ	1.609
Botswana	4	Netherlands	world	web	TRUE	2017	BW	1.609
Bulgaria	4	Netherlands	world	web	TRUE	2017	BG	1.609
Canada	4	Netherlands	world	web	TRUE	2017	CA	1.609
China	4	Netherlands	world	web	TRUE	2017	CN	1.609
Ethiopia	4	Netherlands	world	web	TRUE	2017	ET	1.609
Fiji	4	Netherlands	world	web	TRUE	2017	FJ	1.609
Greece	4	Netherlands	world	web	TRUE	2017	GR	1.609
Grenada	4	Netherlands	world	web	TRUE	2017	GD	1.609
Guyana	4	Netherlands	world	web	TRUE	2017	GY	1.609
Hong Kong	4	Netherlands	world	web	TRUE	2017	HK	1.609
Jamaica	4	Netherlands	world	web	TRUE	2017	JM	1.609
Kosovo	4	Netherlands	world	web	TRUE	2017	XK	1.609
Kuwait	4	Netherlands	world	web	TRUE	2017	KW	1.609
Liberia	4	Netherlands	world	web	TRUE	2017	LR	1.609
Maldives	4	Netherlands	world	web	TRUE	2017	MV	1.609
Nepal	4	Netherlands	world	web	TRUE	2017	NP	1.609
Norway	4	Netherlands	world	web	TRUE	2017	NO	1.609
Oman	4	Netherlands	world	web	TRUE	2017	OM	1.609
Portugal	4	Netherlands	world	web	TRUE	2017	PT	1.609
Puerto Rico	4	Netherlands	world	web	TRUE	2017	PR	1.609
Slovenia	4	Netherlands	world	web	TRUE	2017	SI	1.609
Swaziland	4	Netherlands	world	web	TRUE	2017	SZ	1.609
Switzerland	4	Netherlands	world	web	TRUE	2017	CH	1.609
Tanzania	4	Netherlands	world	web	TRUE	2017	TZ	1.609
Togo	4	Netherlands	world	web	TRUE	2017	TG	1.609
Turks & Caicos Islands	4	Netherlands	world	web	TRUE	2017	TC	1.609
Afghanistan	3	Netherlands	world	web	TRUE	2017	AF	1.386
Antigua & Barbuda	3	Netherlands	world	web	TRUE	2017	AG	1.386
Bahamas	3	Netherlands	world	web	TRUE	2017	BS	1.386
Brunei	3	Netherlands	world	web	TRUE	2017	BN	1.386
Cameroon	3	Netherlands	world	web	TRUE	2017	CM	1.386
Cape Verde	3	Netherlands	world	web	TRUE	2017	CV	1.386
Croatia	3	Netherlands	world	web	TRUE	2017	HR	1.386
Czechia	3	Netherlands	world	web	TRUE	2017	CZ	1.386
Denmark	3	Netherlands	world	web	TRUE	2017	DK	1.386
Dominica	3	Netherlands	world	web	TRUE	2017	DM	1.386
Faroe Islands	3	Netherlands	world	web	TRUE	2017	FO	1.386
Finland	3	Netherlands	world	web	TRUE	2017	FI	1.386
Germany	3	Netherlands	world	web	TRUE	2017	DE	1.386
Guam	3	Netherlands	world	web	TRUE	2017	GU	1.386
Israel	3	Netherlands	world	web	TRUE	2017	IL	1.386
Myanmar (Burma)	3	Netherlands	world	web	TRUE	2017	MM	1.386
Romania	3	Netherlands	world	web	TRUE	2017	RO	1.386
